timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-05 01:55:58,1300,-92.9350761,17.9755405,Otro,Demanda,Pendiente,"Canasta bÃ¡sica Pues padezco de hipertensión Soy una persona de la 3ra edad, y mi hijo se quedo sin trabajo",Centro
2020-04-01 09:19:31,765,-99.133208,19.4326077,Otro,Demanda,Pendiente,AzÃºcar arroz frijol aceite papel de baÃ±o AzÃºcar arroz frijol aceite papel de baÃ±o gelatina sopas jabón de ropa sal Descanso sin sueldo,Cuauhtémoc
2020-04-08 11:54:00,2374,-99.1968277,18.9517043,Otro,Demanda,Pendiente,A corto plazo Mediano Víveres,Cuernavaca
2020-04-01 06:26:44,512,-99.0674757,19.5465132,Otro,Demanda,Resuelta,Despensa  No tengo trabajo ni comida,Ecatepec de Morelos
2020-04-02 01:05:11,547,-99.1212182,19.4324545,Otro,Demanda,Resuelta,"5000 Si la contingencia siguiera necesitaría 5000 ya que son los gastos de cada mes en casa para cubrir la canasta bÃ¡sica y servicios del hogar. Soy taxista y por la contingencia el trabajo a bajado en gran manera, es por eso que me atrevo a solicitar este apoyo. Tengo cuentas de casa que pagar y familia que llevar alimento a casa.",Venustiano Carranza
2020-04-04 02:37:21,1017,-99.2356048,18.9203462,Otro,Demanda,Pendiente,Inmediata  Desempleo Covid 19,Cuernavaca
2020-04-13 12:03:50,2985,-99.1276295,18.8815553,Otro,Demanda,Pendiente,Contingencia Largo plazo Para mantener en esta contingencia a mis hijos,Jiutepec
2020-04-03 05:42:35,910,-99.1594532,19.4468279,Otro,Demanda,Pendiente,"Ciclofosfamida 500 mg, puedo pagar el precio habitual, mi requerimiento es mas que nada ayuda en localizar alguien que lo tenga ya que esta agotado en todos lados  Mi madre tiene cancer y en estos días es muy complicado conseguir un medicamento en particular, no lo hemos conseguido y necesita continuar su quimio",Cuauhtémoc
2020-04-07 10:47:09,2307,-99.1774462,18.890868,Otro,Demanda,Pendiente,"2000 2000 Me eh quedado sin trabajo, mis patrones cerraron su negocio debido al Corinavirus y me despidieron estoy preocupada ya que tengo que dependen de mi 2 niÃ±as una de 9 aÃ±os y otra de 3 meses",Jiutepec
2020-04-14 08:03:25,3432,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo econÃ³mico Largo Me quedÃ© sin trabajo,Cuernavaca
2020-04-13 10:38:58,3330,-98.2500125,18.9786824,Otro,Demanda,Pendiente,Alimentos  Cerraron los negocios en el que trabajaban mi esposo e hijo,Puebla
2020-04-09 10:01:05,2551,-99.0039142,19.3463264,Alimentación,Demanda,Pendiente,Despensa Despensa Por que no tengo trabajo,Iztapalapa
2020-04-04 03:26:14,668,-99.1774462,18.890868,Otro,Demanda,Pendiente,Un aÃ±o Mediano plazo Falta de empleo,Jiutepec
2020-04-06 11:40:42,1362,-99.1774462,18.890868,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Por la contingencia no puedo salir a vender mi donas y mis jugos,Jiutepec
2020-04-06 09:57:08,1671,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Desempleado,Jiutepec
2020-04-04 09:39:50,1151,-88.3032755,18.51352,Otro,Demanda,Pendiente,Largo plazo Largo plazo X que no tengo trabajo x el momento,Othón P. Blanco
2020-04-07 03:41:06,2166,-99.1663731,19.5451936,Otro,Demanda,Pendiente,ALIMENTOS  ESTOY DESEMPLEADO DESDE HACE 2 SEMANAS Y YA NO TENGO NADA QUE VENDER Ãš OFRECER A MIS PADRES QUE ESTÃN A MI CARGO,Tlalnepantla de Baz
2020-04-03 10:11:05,619,-99.2087279,18.8681765,Otro,Demanda,Pendiente,Apoyar a mi familia Apoyar porque estoy enfermo Alimentos,Emiliano Zapata
2020-04-10 02:35:02,2867,-99.1802147,18.8671911,Alimentación,Demanda,Pendiente,X eso me urge ayuda xq ya no tengo dinero Pues ya no tengo para la alimentación de mi familia Me mandaron a descansar en mi trabajo y no me estÃ¡n pagando las semanas y mi mamÃ¡ y mi papÃ¡ depende de mí y mi hijas mi mamÃ¡ es diabÃ©tica y mi papÃ¡ es de tercera edad,Jiutepec
2020-04-02 10:13:55,796,-99.1501728,18.8882582,Otro,Demanda,Pendiente,3 meses de apoyo 6 meses Desempleo,Jiutepec
2020-04-12 08:59:32,3070,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Despensa  Mi marido y yo nos quedamos sin trabajo por la contingencia, Ã©l trabajaba de mesero y yo en el spa de un hotel, el cual han cerrado y con tres hijos es muy complicado, nuestros ahorros se han agotado!",San Pedro Cholula
2020-04-03 01:56:27,596,-99.0536536,19.4131041,Alimentación,Demanda,Resuelta,Ayuda de comida Comida No tengo trabajo,Nezahualcóyotl
2020-04-08 05:01:45,2488,-93.2269419,18.2833167,Otro,Demanda,Pendiente,A corto plazo Mediano Por que soy de escasos recursos y por la contingencia mi esposo no sta trabajando,Comalcalco
2020-04-08 07:07:22,2554,-99.1331631,19.461417,Alimentación,Demanda,Pendiente,Alimentos. Gel antibacterial. Jabón de tocador. Pasta dental. Jabon para ropa. Alimentos. Jabón de tocador. Jabón para ropa. Soy madre soltera de una menor de edad y una adolescente de 19 aÃ±os sin empleo. El agua es racionada. La vivienda es insalubre y compartimos el baÃ±o con 3 familias mÃ¡s.,Cuauhtémoc
2020-04-07 10:52:36,2039,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Pues si me pueden brindar ayuda con un poco de despensa o con lo que puedan. Se los agradecere mucho.gracias A largo plazo Por falta de Empleo,Jiutepec
2020-04-05 04:08:46,1397,-99.536755,18.3453603,Otro,Demanda,Pendiente,Alimentación Mediano Soy artesano y no hay ventas,Iguala de la Independencia
2020-04-01 09:33:56,527,-99.0218721,19.3292295,Otro,Demanda,Resuelta,Despensa  Falta de empleo,Iztapalapa
2020-04-19 06:03:55,4137,-103.3081996,20.6731521,Otro,Demanda,Pendiente,No Si Soy madre soltera ,Guadalajara
2020-04-05 11:33:40,814,-99.0640199,19.2939894,Otro,Demanda,Pendiente,Despensa  Mi esposo se quedÃ³ sin trabajo y por nuestra edad es muy difícil encontrar algÃºn empleo aunque sea temporal,Iztapalapa
2020-04-04 06:58:13,1083,-99.1774462,18.890868,Otro,Demanda,Pendiente,2000 2000 No tengo trabajo,Jiutepec
2020-04-02 12:19:43,806,-99.138575,19.3418112,Apoyo Psicologico,Demanda,Pendiente,"PsicolÃ³gico PsicolÃ³gico si esque aplica, no sÃ© cuÃ¡nto vaya a durar esto Atención psicolÃ³gica. Ya estaba tomando terapia, pero tras la pandemia y el distanciamiento social deje de acudir, y la situación ha acrecentado mis estabilidad emocional",Coyoacán
2020-04-06 11:23:56,1702,-99.1753699,18.8652238,Otro,Demanda,Pendiente,Apoyo para poner un negocio de dulces Apoyo para poner un negocio de dulces Desempleada,Jiutepec
2020-04-18 06:18:04,3842,-93.3333906,18.2827317,Alimentación,Demanda,Pendiente,Despensa  Despensa  Soy de bajos recursos ,Comalcalco
2020-04-14 10:31:28,3303,-99.2411459,19.4559314,Otro,Demanda,Pendiente,Despensa Dinero Soy vendedora ambulante,Naucalpan de Juárez
2020-04-05 02:36:36,945,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Corto plazo De mediano plazo Por que mis hijas depende mi soy madres soltera,Iguala de la Independencia
2020-04-19 11:50:09,3967,-98.1707327,19.0146425,Otro,Demanda,Pendiente,Corto plazo  Me quedÃ© sin trabajo,Puebla
2020-04-18 10:09:20,3782,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo plazo  Largo plazo  Me descansaron por el Covid-19,Cuernavaca
2020-04-06 04:36:22,1825,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Ayuda  Me quedÃ© sin trabajo,Jiutepec
2020-04-06 08:50:57,1615,-99.1802147,18.8671911,Otro,Demanda,Pendiente,3 meses 3 meses Por falta trabajo,Jiutepec
2020-04-07 01:12:55,1758,-99.1956193,18.8303457,Otro,Demanda,Pendiente,Corto plazo Largo plazo Me quedÃ© sin trabajo,Emiliano Zapata
2020-04-02 05:55:42,825,-99.2692036,19.4902154,Otro,Demanda,Pendiente,Despensa Apoyo Me quede sin trabajo,Naucalpan de Juárez
2020-04-08 05:43:32,2501,-99.2215659,18.9242095,Efectivo,Demanda,Pendiente,efectivo para pagar la renta de mi depto de este mes así como para comprar una despensa.  estoy desempleada trabajÃ© en INEGI como entrevistadora del censo 2020 mi contratro se terminÃ³ el 31 de marzo.,Cuernavaca
2020-04-12 11:04:29,3163,-99.5995528,18.5777574,Otro,Demanda,Pendiente,Me hace falta comprar despensa Falta de recursos para comprar Me quede sin vender mi artesania,Taxco de Alarcón
2020-04-19 01:27:28,4010,-99.2577715,19.4757031,Otro,Demanda,Pendiente,Ayuda econÃ³mica  Tengo mÃ¡s de un mes sin empleo debido a la contingencia y no recibo apoyo por parte de mis jefes ,Naucalpan de Juárez
2020-04-05 05:10:56,1436,-99.1483827,18.8820045,Otro,Demanda,Pendiente,$700 Mediano Por gastos del hogar,Jiutepec
2020-04-05 11:45:15,819,-99.2037508,18.8086564,Otro,Demanda,Pendiente,Corto plazo 3 meses Estoy desesperada y no tengo ingresos,Emiliano Zapata
2020-04-07 09:04:26,1976,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Ayuda en viveres Largo plazo Por no ser asalariado,Jiutepec
2020-04-16 10:30:30,3719,-99.331242,18.3026994,Alimentación,Demanda,Pendiente,"Alimentación y necesidad3s bÃ¡sicas  Requerimiento a mediano plazo, para alimentación y necesidades bÃ¡sicas  Debido ala contingencia del COVID_19 me quedÃ© sin empleo",Huitzuco de los Figueroa
2020-04-05 06:07:28,1467,-99.6097794,18.5567596,Otro,Demanda,Pendiente,Si Si Por que me quede sin empleo,Taxco de Alarcón
2020-04-07 06:45:52,1686,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Alimentacion  Margarita PÃ©rez Olivares,Cuernavaca
2020-04-07 10:51:49,2309,-99.1802147,18.8671911,Otro,Demanda,Pendiente,3 meses 6 meses Me quedÃ© sin empleo y soy madre soltera,Jiutepec
2020-04-06 03:10:55,1431,-99.1774462,18.890868,Otro,Demanda,Pendiente,"Corto plazo Mediano plazo Por la continua tuve la necesidad de cerrar mi negocio, me dedico a la venta de alimentos!",Jiutepec
2020-04-13 11:19:38,3337,-99.1826372,18.9218769,Otro,Demanda,Pendiente,"Despenza Ayuda a pagos (gas, agua, luz..) Tengo a mi esposa embarazada y en mi trabajo hay reducción en las horas y todo es incierto en cuanto los pagos",Jiutepec
2020-04-04 06:51:10,966,-99.5982837,18.9629935,Otro,Demanda,Pendiente,Mientras mejora toda esta pandemia Mientras se pasa toda la enfermedad y volvemos a ser yamada a trabajar Xq no tengo un empleo de planta es el empeorar y con lo del cobro 19 nos sn suspendido todo,Tenancingo
2020-04-11 12:44:40,2710,-116.5963713,31.8667427,Otro,Demanda,Pendiente,Alimentación  Escacez de trabajo,Ensenada
2020-04-10 03:54:45,2669,-99.0246352,19.5265548,Otro,Demanda,Pendiente,despensa Si Por necesidad,Ecatepec de Morelos
2020-04-15 12:17:55,3495,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Alimentación Mediano plazo Madre soltera,Iguala de la Independencia
2020-04-17 12:02:50,3642,-98.3225325,19.0565196,Otro,Demanda,Pendiente,"Canasta bÃ¡sica  Canasta bÃ¡sica  Por la contingencia nos quedamos sin trabajo mi marido y yo, no tenemos contrato, así que no nos estÃ¡n pagando, es por eso pedimos de su ayuda, pues ya se nos acabaron nuestros ahorros y con tres hijos es muy complicado. Espero su ayuda por favor!! ",San Pedro Cholula
2020-04-02 08:00:06,848,-104.9074948,21.5094507,Apoyo Psicologico,Demanda,Pendiente,Atención psicolÃ³gica  Crisis de ansiedad,Tepic
2020-04-19 10:48:32,4030,-103.4403396,20.767165,Otro,Demanda,Pendiente,Despensa  Por que no puedo cubrir mis necesidades bÃ¡sicas de Alimentación ,Zapopan
2020-04-14 08:40:46,3284,-99.0861392,19.4962043,Otro,Demanda,Pendiente,Corto plazo  Soy vendedor de articulos usados soy hipertenso no e podido salir a trabajar por lo del corona virus vivi con.mi.mujer y estamos en.una situación muy dificil,Gustavo A. Madero
2020-04-04 02:13:51,1011,-99.2466874,18.8344736,Otro,Demanda,Pendiente,Tres meses Seis meses No tengo empleo y soy mamÃ¡ soltera,Temixco
2020-04-19 07:27:16,4066,-99.2245237,18.8767632,Otro,Demanda,Pendiente,"Comida   Soy enferma de encefalomielitis mialgica, disautonomia, sjogren, angina de pecho y no puedo trabajar",Cuernavaca
2020-04-08 12:09:51,2328,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo  Desempleo,Cuernavaca
2020-04-16 11:25:07,3609,-88.296146,18.5001889,Alimentación,Demanda,Pendiente,"Apoyo econÃ³mico  Despensa, comida leche  Soy madre soltera me quedÃ© sin trabajo tengo cuatro hijos y rento casa ya ni tengo comida ni dinero, estoy desesperada",Othón P. Blanco
2020-04-06 09:57:15,1312,-88.3081365,18.5076293,Otro,Demanda,Pendiente,Apoyo econÃ³mico mientras pasa la cuarentena  Desempleada,Othón P. Blanco
2020-04-12 11:22:21,3165,-99.207905,18.9688106,Otro,Demanda,Pendiente,"Para la comida diaria, ya que no tengo trabajo desde hace 3 semanas y mis papÃ¡s tambiÃ©n no trabajan y tengo un hijo de un aÃ±o Largo plazo Madre soltera",Cuernavaca
2020-04-16 03:12:48,3626,-98.9735519,19.8670839,Otro,Demanda,Pendiente,Yo trabajaba en restaurat y no tengo otro ingreso era mi Ãºnica fuente de ingreso Largo En el trabajo nos hicieron firmar una hoja disque donde estaba pidiendo permiso para ausentarme y no es cierto y ademÃ¡s no nos van a pagar,Tizayuca
2020-04-10 10:55:29,2929,-99.5311939,18.3280249,Alimentación,Demanda,Pendiente,Alimentación Alimentacion Desempleo madre soltera,Iguala de la Independencia
2020-04-06 05:15:20,1865,-103.7491914,19.2554806,Otro,Demanda,Pendiente,Alimentos no perecederos. Ya que.No cuento con refrigerador ni estufa. EconÃ³mico Me quedÃ© sin trabajo e ingresos,Villa de Álvarez
2020-04-07 04:19:59,2191,-99.2215659,18.9242095,Otro,Demanda,Pendiente,Inmediato  Me quedÃ© sin trabajo,Cuernavaca
2020-04-04 10:26:22,750,-98.8932734,19.3009554,Alimentación,Demanda,Pendiente,Despensa o apoyo econÃ³mico Despensa o apoyo economico Estoy desempleada,Ixtapaluca
2020-04-11 06:32:36,2807,-88.3020602,18.5001577,Otro,Demanda,Pendiente,Si lo necesito lo mas pronto pocible para poder sustentar comida mas que nada para mis dos hijos de antemano muchas gracias  Soy madre soltera y me e quedado sin trabajo tiene una semana y vivo al dia,Othón P. Blanco
2020-04-18 08:14:38,3960,-99.2633141,19.3929373,Otro,Demanda,Pendiente,CortÃ³ plazo  Enviude hace 6 meses llevaba 5 meses trabajando y con lo de covid19 me quedÃ© sin trabajo tengo un niÃ±o de 15 aÃ±os que alimentar no tengo dinero para comprar alimento trabajaba de limpieza en una obra y no me dieron liguinacion nada necesito apoyo para darle de comer a mi hijo se lo agradecería mucho gracias,Cuajimalpa de Morelos
2020-04-04 09:25:11,1140,-88.7183292,18.1146003,Otro,Demanda,Pendiente,El tiempo que dure  Por que no tengo trabajo,Othón P. Blanco
2020-04-13 01:56:12,3183,-109.9236351,22.893269,Otro,Demanda,Pendiente,3 meses 6 meses Leche paÃ±ales toallitas hÃºmedas y comida,Los Cabos
2020-04-09 08:46:03,2770,-99.6017784,18.5619411,Otro,Demanda,Pendiente,Mediano Mediano Me quede sin empleo ya que trabajaba en una fondita de comida y cerraron el mercado voy viviendo al dia mi mama depende de mi y esta enferma es una persona ya grande toma medicamentos de por vida,Taxco de Alarcón
2020-04-08 03:03:23,2346,-99.1968277,18.9517043,Otro,Demanda,Pendiente,3000 7000 Inversión en negocio,Cuernavaca
2020-04-19 11:57:50,3978,-98.3225325,19.0565196,Otro,Demanda,Pendiente,Despensa medicina  Sin empleo,San Pedro Cholula
2020-04-18 02:28:28,3928,-88.3178568,18.5284851,Farmacia,Demanda,Pendiente,Alimentos medicamentos Pago de servicio y mensualidad de pago de renta Pago de renta servicios paÃ±ales alimentos  medicamentos ,Othón P. Blanco
2020-04-07 06:52:17,1932,-99.2827163,19.3566017,Alimentación,Demanda,Pendiente,PaÃ±ales para adulto tena pues no tiene piernas y con otros se le hacen llagas y comida lo que sea pues son dos discapacitados y mi esposo y yo y mis perritos Despensa Solicito su valiosa ayuda ya que desde 1985 soy comerciante mi esposo y yo vendemos paletas y helados en escuelas y pues ya no tenemos de donde para los gastos primordiales,Cuajimalpa de Morelos
2020-04-07 06:19:47,2014,-99.2709358,19.4124301,Otro,Demanda,Pendiente,Comida Renta Sin trabajo,Huixquilucan
2020-04-12 12:18:41,3059,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Ayuda economica Ayuda econÃ³mica Desempleo por covid-19,Jiutepec
2020-04-05 02:30:26,935,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Apoyo de despensa Apoyo de despensa Apoyo de despensa,Iztacalco
2020-04-19 05:27:20,4134,-98.1966943,19.0090687,Alimentación,Demanda,Pendiente,Despensa en lo general Despensa  No tengo ingresos,Puebla
2020-04-13 09:06:56,3311,-93.0889312,16.7697382,Otro,Demanda,Pendiente,Mmm No entiendo a esta pregunta Tenia mi negocio pero tuve que cerrar por la renta y soy mama soltera y tengo 2hijos,Tuxtla Gutiérrez
2020-04-15 03:10:58,3519,-98.2500125,18.9786824,Otro,Demanda,Pendiente,Productos de canasta basica  Escasos recursos economicos,Puebla
2020-04-05 11:29:29,1632,-99.1968277,18.9517043,Otro,Demanda,Pendiente,AÃ±o 6meses Alimentos,Cuernavaca
2020-04-06 03:06:54,1783,-99.1774462,18.890868,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Me dedico a la venta de ropa y me vi en la necesidad de cerrar mi negocio por la contingencia del covid-19,Jiutepec
2020-04-01 05:48:57,723,-99.1392809,19.4397218,Otro,Demanda,Pendiente,Despensa Me quedÃ© sin trabajo ,Cuauhtémoc
2020-04-10 10:38:07,2832,-99.1956193,18.8303457,Otro,Demanda,Pendiente,$800 $800 Para cubrir gastos alimenticios para el hogar,Emiliano Zapata
2020-04-17 08:18:31,3818,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Me quedÃ© sin empleo Largo plazo  Falta d empleo por pendemia,Cuernavaca
2020-04-05 01:18:59,897,-98.982146,19.6860924,Otro,Demanda,Pendiente,Ayuda econÃ³mica ya que por el momento no cuento con ingresos al estar Desempleado Me gustaría de ser posible Ayuda para un negocio Mayor de 60 aÃ±os Desempleado,Tecámac
2020-04-06 12:29:29,1381,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano Por viveres,Cuernavaca
2020-04-16 09:35:14,3699,-99.5430117,18.6012875,Otro,Demanda,Pendiente,Corto  Despensa,Taxco de Alarcón
2020-04-06 04:53:35,1505,-86.8797372,21.1396404,Otro,Demanda,Pendiente,Si por favor Si gracias Me descansaron en mi trabajo y mi familia depende de mi,Benito Juárez
2020-04-08 10:46:47,2362,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Despensa Efectivo Madre soltera,Iztacalco
2020-04-15 04:38:52,3536,-88.3178568,18.5284851,Otro,Demanda,Pendiente,CortÃ³ plazo CortÃ³ plazo Porque soy ventero ambulante,Othón P. Blanco
2020-04-02 10:04:11,865,-99.04818,19.485162,Alimentación,Demanda,Pendiente,"Despensa, dinero Despensa Me corrieron de mi trabajo y ya van a ser 3 semanas y ya se termino el dinero y la poca despensa que tenia y ahorita todo subio de precio vivo con mi hijo de 7 aÃ±os y mi esposa",Nezahualcóyotl
2020-04-14 09:06:44,3357,-99.0778438,19.6204231,Otro,Demanda,Pendiente,Apoyo econÃ³mico  Me despidieron de mi empleo,Ecatepec de Morelos
2020-04-04 08:03:40,697,-96.1342241,19.173773,Otro,Demanda,Pendiente,"Laminas para medir la glucosa para (glucometro one touch) y pluma de insulina touyeo (insulina glargina)  Ayudo a mi mamÃ¡ con su medicamento y alimentación, ella tiene 65 es diabÃ©tica y requiere de insulina y Yo me quede sin trabajo y no tendrÃ© sueldo por 1 mes y es un medicamento que requiere junto con las laminas.",Veracruz
2020-04-04 11:34:14,989,-99.1280796,19.4174607,Otro,Demanda,Pendiente,metformina y paÃ±ales para adulto captopril me quede sin trabajo,Cuauhtémoc
2020-04-07 07:51:01,2019,-99.1807447,18.7884443,Otro,Demanda,Pendiente,2000 pesos 2000 pesos Por me descansaron en mi trabajo sin gose de sueldo,Emiliano Zapata
2020-04-08 09:39:55,2606,-106.3920058,23.2239986,Otro,Demanda,Pendiente,"Apoyo en especie Apoyo econÃ³mico Soy comerciante, mi negocio ha sido afectado por la contingencia y tuve que cerrar mi negocio, no tengo otra fuente de ingreso ni recursos para salir adelante",Mazatlán
2020-04-08 04:29:21,2463,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Me quede sin empleo y tengo 2 niÅ„os y necesito viveres,Cuernavaca
2020-04-05 07:09:18,1118,-99.1961354,19.4515965,Otro,Demanda,Pendiente,Despensa y lozartan para controlar la presión arterial  Sin dinero,Miguel Hidalgo
2020-04-15 03:43:05,3387,-98.2814747,19.126203,Alimentación,Demanda,Pendiente,"Productos de limpieza Comida enlatada, arroz, frijol, etc Por lo mismo de esta enfermedad mi esposo y yo nos descansaron y el dinero se va acabando",Coronango
2020-04-19 10:59:04,3935,-98.2253993,19.0122167,Alimentación,Demanda,Pendiente,Comida Comida Ya no tengo para comprar alimentos,Puebla
2020-04-06 03:17:28,1439,-99.1774462,18.890868,Otro,Demanda,Pendiente,corto plazo mediano plazo tuve que cerrar mi puesto de hamburguesas por el coronavirus bajaron mis ventas y no tengo ingresos,Jiutepec
2020-04-04 08:34:31,1112,-88.2892972,18.5037521,Alimentación,Demanda,Pendiente,Apoyo para comida Apoyo para comida Soy persona de la tercera edad discapacitada. MuriÃ³ mi esposo hace 3 aÃ±os,Othón P. Blanco
2020-04-18 01:53:58,3924,-98.7822739,19.0918713,Otro,Demanda,Pendiente,Una despensa  Una ayuda econÃ³mica por que actualmente me vi afectada por la cuarentena. Me estoy viendo afectada por la situación que atraviesa el país por la cuarentena.,Amecameca
2020-04-14 07:24:30,3423,-99.5397344,18.3448477,Otro,Demanda,Pendiente,Largo por que trabajo en un desayuno de una secundaria y no hay labores Lo que dure el covid No tengo trabajo y soy madre soltera,Iguala de la Independencia
2020-04-02 12:05:33,803,-92.9088576,17.9714931,Alimentación,Demanda,Pendiente,Despensa Despensa Estoy desempleado,Centro
2020-04-05 01:14:16,1283,-99.2085974,19.3935148,Otro,Demanda,Pendiente,Comprar víveres Comprar material de apoyo para la educación de ni hija Desempleo,Miguel Hidalgo
2020-04-19 06:26:17,4061,-99.6017784,18.5619411,Otro,Demanda,Pendiente,corto mediano falta de alimentacion ,Taxco de Alarcón
2020-04-05 10:18:38,1597,-88.3178568,18.5284851,Alimentación,Demanda,Pendiente,Pagar renta. Alimentos y bebidas. Desenplada.,Othón P. Blanco
2020-04-18 12:31:47,3902,-102.5168968,22.748282,Otro,Demanda,Pendiente,Requerible Hasta que se estabilice la contijencia y los empleos Por que lo nesecito vivo en bulnerabilidad,Guadalupe
2020-04-16 01:26:26,3482,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Estoy enferma y tomo medicamentos tengo recetas q comprar para mi salud.,Nicolás Romero
2020-04-08 10:33:14,2072,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Mien tras pasa esto dela enfermedad Mediano plaso Me kede sin trabajo,Jiutepec
2020-04-16 04:45:08,3641,-99.0709315,19.3923495,Otro,Demanda,Pendiente,Despensa  Soy persona mayor y no tengo ingresos por que mi esposo se quedÃ³ sin trabajo ene le tianguis,Iztacalco
2020-04-04 10:07:10,640,-99.2439166,18.9081621,Otro,Demanda,Pendiente,Corto plazo Sin dinero ya mis horritos se terminaron Sin trabajo y madre soltera,Cuernavaca
2020-04-09 10:08:08,2555,-99.0861392,19.4962043,Otro,Demanda,Pendiente,2 meses  Me vi afectada en mi trabajo por el covid_19,Gustavo A. Madero
2020-04-02 10:33:57,581,-99.1485506,19.2428179,Otro,Demanda,Resuelta,Un apoyo economico Negocio No cuento con ingresos,Tlalpan
2020-04-15 02:20:28,3370,-99.1878286,19.4947426,Otro,Demanda,Pendiente,"Apoyo econÃ³mico en el tiempo que dure la cuarentena  PorquÃ© no cuento con empleo, y dependen de mí mi nieto y mi hija",Azcapotzalco
2020-04-05 12:21:40,840,-99.0640199,19.2939894,Otro,Demanda,Pendiente,Comida  No cuento con empleo,Iztapalapa
2020-04-18 01:40:18,3811,-99.098584,19.6444313,Otro,Demanda,Pendiente,"Pagar la mensualidad correspondiente al mes de Mayo Continuar pagando mi estudios  Apoyo para pagar mi colegiatura de la universidad, debido a la situación me quede sin empleo por el momento, sin embargo en la escuela debo continuar pagando. Es por eso que solicito esta oportunidad.",Coacalco de Berriozábal
2020-04-19 12:58:34,4094,-99.6132583,18.5426307,Otro,Demanda,Pendiente,Corto Mediano  Por falta de dinero para la alimentación ,Taxco de Alarcón
2020-04-07 11:38:29,2054,-99.6038394,18.5650052,Otro,Demanda,Pendiente,Para comprar los alimentos bÃ¡sicos para la cuarentena.  por la falta de ingresos.,Taxco de Alarcón
2020-04-23 17:08:37,4176,-99.1850598,19.3785056,Alimentación,Oferta,Resuelta,3 tortas,Álvaro Obregón
2020-04-20 10:22:27,4166,-98.2253993,19.0122167,Otro,Demanda,Pendiente,Alimentos Medicina Soy madre soltera y mis hijos y mamÃ¡ dependen de mi ,Puebla
2020-04-17 04:13:19,3658,-103.2980962,20.6549543,Otro,Demanda,Pendiente,largo plazo  si desempleo ,Guadalajara
2020-04-05 09:10:58,1201,-99.1483827,18.8820045,Otro,Demanda,Pendiente,Largo plazo Largo plazo No cuento con un trabajo,Jiutepec
2020-04-05 05:06:09,1055,-99.1774462,18.890868,Otro,Demanda,Pendiente,Lo Mas Pronto Posible mediano Por Economia,Jiutepec
2020-04-04 09:17:13,724,-99.2577715,19.313697,Otro,Demanda,Pendiente,Desempleo  Desempleo,La Magdalena Contreras
2020-04-14 10:31:15,3301,-99.2328344,18.9587383,Otro,Demanda,Pendiente,Necesito apoyo econÃ³mico Lo mÃ¡s pronto posible Soy madre soltera,Cuernavaca
2020-04-08 10:37:06,2074,-98.9162558,19.2585507,Otro,Demanda,Pendiente,6 meses 1 aÃ±o Me quedÃ© sin empleo,Chalco
2020-04-14 09:54:27,3290,-103.2980962,20.6549543,Otro,Demanda,Pendiente,No Si Madre soltera,Guadalajara
2020-04-07 05:05:08,2200,-99.1767541,19.2905551,Alimentación,Demanda,Pendiente,Despensa Despensa Me quedÃ© sin empleo y tengo 2 hijos . Mis recursos se estÃ¡n agotando.,Tlalpan
2020-04-09 09:57:56,2650,-99.1774462,18.890868,Otro,Demanda,Pendiente,Por quÃ© soy madre soltera y mi hijo es discapacitado  Por la falta economica,Jiutepec
2020-04-13 11:47:16,3030,-99.1802147,18.9201578,Otro,Demanda,Pendiente,Salir de esta situación Sacar a mis niÃ±os adelante Por la situación de la contingencia,Jiutepec
2020-04-08 07:21:41,2300,-99.0391431,19.3246891,Otro,Demanda,Pendiente,Con que me sirva para comer  Por quÃ© me descansaron en el trabajo,Iztapalapa
2020-04-08 02:12:05,2403,-99.207905,18.9688106,Otro,Demanda,Pendiente,Soy cuidadora de pacientes de la tercera edad y me descansaron Si..a largo plazo No tengo trabajo,Cuernavaca
