event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
2619,"Productos de la canasta bÃ¡sica: huevo, arroz, pollo, frijol, azÃºcar, leche, etc. Productos de la canasta bÃ¡sica: huevo, arroz, pollo, frijol, azÃºcar, leche, etc. Tengo dos niÃ±os, una de 4 y uno de 6, mi esposo normalmente trabaja vendiendo pan, actualmente no estÃ¡ trabajando al 100 por la contingencia y no percibimos mucho recurso.",Demanda,Otro,Pendiente,2020-04-10 12:57:42,20.4566709,-97.3156131
2620,"Comida Comida Nos descansaron del restaurante donde trabajo hasta nuevo aviso, no nos van a pagar, Tengo hijos pequeÃ±os en casa desde marzo no van a la escuela por la pandemia. no podemos salir debido a la cuarentena, no los puedo dejar solos y sin dinero pues es mÃ¡s difÃ­cil acceder a alimentos. OjalÃ¡ pudieran ayudarme con comida, no importa si es enlatada o ya hecha o ingredientes listos para hacer, todo es bien recibido y agradecido. Gracias por la atenciÃ³n.",Demanda,Alimentación,Pendiente,2020-04-10 01:02:53,19.4431779,-99.1442316
2621,Alimentos  Pues no tenemos trabajo y me descontaron parte de mi sueldo,Demanda,Otro,Pendiente,2020-04-08 10:40:57,19.4732618,-99.0367249
2622,"Corto plazo 3 meses El motivo de solicitud es porque de mi dependen mis hijas, soy Madre soltera y con esta situacion qie estamos pasando los gastos siguen y el trabajo a disminuido mucho.
Seria un gran apoyo para mi familia.",Demanda,Otro,Pendiente,2020-04-10 01:24:14,19.4103067,-99.0654022
2623,Despensa Despensa No tengo un trabajo que me ofrezca un sueldo fijo.,Demanda,Alimentación,Pendiente,2020-04-08 10:44:48,19.3246891,-99.0391431
2624,Economico Largo plazo Economico,Demanda,Otro,Pendiente,2020-04-10 01:34:29,19.118773,-98.833062
2625,Apoyo con Despensa Apoyo con despensa Desempleo,Demanda,Alimentación,Pendiente,2020-04-08 10:45:57,17.9714931,-92.9088576
2626,Nececito para darle de comer a mis hijos y mi marido mi familia nos apoyan un poco con la enfermedad que saliÃ³ me descansaron ata nuevo aviso  Soy empleada domÃ©stica y tengo 2 hijos y mi marido estÃ¡ dialisado,Demanda,Otro,Pendiente,2020-04-10 02:03:14,18.7278394,-99.3275961
2627,Ayuda econÃ³mica Ayuda econÃ³mica Soy madre soltera,Demanda,Otro,Pendiente,2020-04-08 10:46:18,18.9688106,-99.207905
2628,Corto plazo Largo plazo VÃ­veres,Demanda,Otro,Pendiente,2020-04-08 10:46:48,18.9517043,-99.1968277
2629,Cuarentena  Desempleo por covid 19,Demanda,Otro,Pendiente,2020-04-10 02:04:57,18.8671911,-99.1802147
2630,1000  Desempleado,Demanda,Otro,Pendiente,2020-04-10 02:34:14,18.8652238,-99.1753699
2631,Despensa Despensa Despensa,Demanda,Alimentación,Pendiente,2020-04-08 10:48:20,19.2817617,-99.0432887
2632,Apoyo con despensa Apoyo con despensa Desempleo,Demanda,Alimentación,Pendiente,2020-04-08 10:48:43,17.9714931,-92.9088576
2633,Un apoyo en viveres o economico Mediano Plazeo Me dejaron sin Empleo,Demanda,Otro,Pendiente,2020-04-10 02:34:40,18.890868,-99.1774462
2634,Trabajo Despensa y falta de metformina Soy diabetica,Demanda,Alimentación,Pendiente,2020-04-08 11:02:38,22.2986783,-97.8816843
2635,X eso me urge ayuda xq ya no tengo dinero Pues ya no tengo para la alimentaciÃ³n de mi familia Me mandaron a descansar en mi trabajo y no me estÃ¡n pagando las semanas y mi mamÃ¡ y mi papÃ¡ depende de mÃ­ y mi hijas mi mamÃ¡ es diabÃ©tica y mi papÃ¡ es de tercera edad,Demanda,Alimentación,Pendiente,2020-04-10 02:35:02,18.8671911,-99.1802147
2636,Apoyo monetario o en especie  Debido a la situaciÃ³n que estamos pasando por esta contingencia ya que yo era vendedora de dulces afuera de una escuela y por esta situaciÃ³n ya no tengo oportunidad de salir a vender dulces,Demanda,Otro,Pendiente,2020-04-08 11:02:57,19.4962043,-99.0861392
2637,Despensa  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-08 11:30:19,19.4515965,-99.1961354
2638,1500  Desempleo,Demanda,Otro,Pendiente,2020-04-10 02:37:11,18.8652238,-99.1753699
2639,Medio Medio Para sobre salir orita en esta epidemia q no podemos trabajar,Demanda,Otro,Pendiente,2020-04-10 02:39:29,20.1010608,-98.7591311
2640,"PaÃ±ales 0-6, arroz, frutas y verduras, leche, sopas, cereal. Papel de baÃ±o, aceite, limpiadores, detergente. Por desempleo dada la situaciÃ³n de la pandemia",Demanda,Otro,Pendiente,2020-04-09 12:05:30,19.3789833,-99.0684767
2641,Cortoplazo Mediano Desempleo,Demanda,Otro,Pendiente,2020-04-10 02:39:54,18.8139073,-99.2016738
2642,Apoyo econÃ³mico Apoyo econÃ³mico Desempleo,Demanda,Otro,Pendiente,2020-04-09 12:27:30,19.3948451,-99.0356886
2643,En cuanto empiecen ya establecerse los trabajos empezarÃ© a trabajar para recuperar la ayuda que e requerido Mediano Soy mecÃ¡nico independiente y me e quedado sin trabajo voy al dÃ­a y tengo muchos gastos porque tengo un hijo que tiene una discapacidad en este momento el trabajo es muy escaso,Demanda,Otro,Pendiente,2020-04-10 02:40:16,18.8447817,-99.1871364
2644,Una beca para continuar mis estudios Obtener un trabajo y poder seguir estudiando Por el covid-19,Demanda,Otro,Pendiente,2020-04-09 12:50:47,19.3948451,-99.0356886
2645,Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo,Demanda,Otro,Pendiente,2020-04-09 12:56:32,19.3948451,-99.0356886
2646,Corto Mediano Desempleado,Demanda,Otro,Pendiente,2020-04-10 02:40:55,18.9201578,-99.1802147
2647,Mientras pasa lo de Coronavirus En lo que encuentro trabajo Para pagar renta ya que me quedÃ© sin trabajo y ayudar a mis hijos y madre,Demanda,Otro,Pendiente,2020-04-09 01:52:27,18.3634894,-99.871099
2648,No entiendo No entiendo Ya que no cuento con trabajo y depende de mi 2hijos su mama melos dejo y yosoy padre y madre para ellos y no cuento con nadien mas soy de bajos recursos econÃ³micos,Demanda,Otro,Pendiente,2020-04-10 02:41:51,18.890868,-99.1774462
2649,Quiero ayudar apoyando con mi tiempo  Me gustarÃ­a ser voluntaria,Demanda,Otro,Pendiente,2020-04-09 08:49:06,19.4465975,-99.0909786
2650,Por quÃ© soy madre soltera y mi hijo es discapacitado  Por la falta economica,Demanda,Otro,Pendiente,2020-04-09 09:57:56,18.890868,-99.1774462
2651,Corto Mediano Desempleo,Demanda,Otro,Pendiente,2020-04-10 02:48:02,18.9203462,-99.2356048
2652,"Aceite,arroz,frijol,azÃºcar,harina de trigo,jitomate chiles y ajos.y papÃ¡s si se puede. Se me vence la luz xq pago con tarjeta por mes y debo dos meses de agua. Estoy sin trabajo ni recursos,lo q logrÃ© juntar de despensa ya se me estÃ¡ terminando,no lograre terminar la semana,con lo q me puedan apoyar lo agradezco de corazÃ³n.",Demanda,Otro,Pendiente,2020-04-10 02:51:10,18.8994216,-99.1829833
2653,Para comprar despensa Nos estÃ¡n descansando en el trabajo y solo se trabaja 3 dÃ­as Por que no me alcanza lo que gano y todo subio,Demanda,Otro,Pendiente,2020-04-09 10:14:58,18.8994216,-99.1829833
2654,No Si Me quede sin trabajo por la contingencia soy taxista y vivimos de lo que gano dÃ­a a dÃ­a,Demanda,Otro,Pendiente,2020-04-09 10:24:35,19.4482611,-99.0578
2655,Apollo econÃ³mico Apollo con paÃ±ales Madre soltera de 2 niÃ±os uno tiene discapacidad,Demanda,Otro,Pendiente,2020-04-10 02:54:51,18.9242095,-99.2215659
2656,No Si Soy comerciante ambulante y tuvimos que dejar de vender por la contingencia y ese era mi Ãºnico ingreso que me sostenia,Demanda,Otro,Pendiente,2020-04-09 10:28:04,19.4482611,-99.0578
2657,Algo de despensa Si Porque vendÃ­a quesadillas y ya no tengo ingresos,Demanda,Otro,Pendiente,2020-04-10 03:02:21,19.5265548,-99.0246352
2658,Largoplazo Largo plazo Tengo una niÃ±a de 5 meses y tengo un niÃ±o de 7 y una niÃ±a de 4 aÃ±os,Demanda,Otro,Pendiente,2020-04-10 03:07:47,18.5001889,-88.296146
2659,Para un negocio  Por que me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-09 10:36:46,18.5565878,-99.6059527
2660,Largo Largo plazo Tengo hijos,Demanda,Otro,Pendiente,2020-04-10 03:09:45,18.5001889,-88.296146
2661,"Voy al dÃ­a No tenemos alimentos de sobra Soy una persona de bajos recursos, que vamos al dÃ­a, y no hay trabajo en esta cuarentena",Demanda,Alimentación,Pendiente,2020-04-09 10:44:22,19.3094281,-98.9604179
2663,Orientacion para saber como ayudar  Deseo ser voluntaria en especial en mi municipio,Demanda,Otro,Pendiente,2020-04-09 10:45:12,17.6625661,-101.58734
2662,No tengo para pagar renta Ayuda para cÃ³mida Soy mamÃ¡ soltera,Demanda,Otro,Pendiente,2020-04-10 03:15:05,18.5021416,-88.3377463
2664,Economico Economico Deseempleada,Demanda,Otro,Pendiente,2020-04-10 03:25:36,18.8890199,-99.1553016
2665,2000 4000 Por falta de trabajo de mi esposo,Demanda,Otro,Pendiente,2020-04-09 11:10:38,18.9735992,-99.2446093
2666,1 mes 2 aÃ±os Soy mama soltera y tengo cargo a mi mama,Demanda,Otro,Pendiente,2020-04-10 03:51:45,18.5426307,-99.6132583
2667,"Economia Tengo un hijo accidentado Economia, no hay trabajo somos personas de bajos recursos",Demanda,Otro,Pendiente,2020-04-09 11:14:00,19.3094281,-98.9604179
2668,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-09 12:05:04,19.4326077,-99.133208
2669,despensa Si Por necesidad,Demanda,Otro,Pendiente,2020-04-10 03:54:45,19.5265548,-99.0246352
2670,AlimentaciÃ³n Alimentación Poca demanda de trabajo,Demanda,Alimentación,Pendiente,2020-04-09 12:08:17,18.9517043,-99.1968277
2671,Dos semanas Un mes Estoy sin trabajo y soy madre soltera,Demanda,Otro,Pendiente,2020-04-10 04:28:09,18.5174936,-88.2914246
2672,apoyar en como sea posible  brindar apoyo,Demanda,Otro,Pendiente,2020-04-09 12:13:08,18.9191132,-99.1864442
2673,Despensa Despensa Despensa,Demanda,Alimentación,Pendiente,2020-04-10 05:40:56,19.4326077,-99.133208
2674,Alimento Alimento Alimento,Demanda,Alimentación,Pendiente,2020-04-10 05:43:08,19.4326077,-99.133208
2675,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-09 12:48:10,19.4326077,-99.133208
2676,Alimentos Alimentos No cuento con trabajo por el momento y tengo un pequeÃ±o de tres meses. Y mi madre estÃ¡ enferma,Demanda,Alimentación,Pendiente,2020-04-10 05:50:56,19.3366956,-99.152534
2677,"3,000 pagar luz agua etc y comer  Para poder sobrellevar la pandemia ya que soy de la tercera edad y dependo de mi hijo pero el ahorita estÃ¡ desempleado y no tengo para pagar mis necesidades bÃ¡sicas",Demanda,Otro,Pendiente,2020-04-09 01:09:50,19.3343205,-99.2141366
2678,Despensa Alguna ayuda econÃ³mica o si sabrÃ¡n de algÃºn trabajo Porque me quedÃ© sin trabajo y no estÃ¡n contratando por el momento,Demanda,Otro,Pendiente,2020-04-10 05:53:52,19.3366956,-99.152534
2679,Alimentos paÃ±ales medicamentos pago de mi renta y servicios Pago de servicios No tengo empleo soy madre soltera tengo dos hijos y un adulto mayor dependen de mi,Demanda,Farmacia,Pendiente,2020-04-09 01:20:31,18.5284851,-88.3178568
2680,Corto plazo Largo plazo Nececidad,Demanda,Otro,Pendiente,2020-04-09 02:34:50,18.8671911,-99.1802147
2681,Seguir llevando a las terapias de ozono a mi mamÃ¡ Comprar vÃ­veres Para comprar despensa y poder ayudar a mi mamÃ¡ a que siga con sus terapias,Demanda,Otro,Pendiente,2020-04-10 06:39:14,19.3935148,-99.2085974
2682,Corto plazo Largo plazo Nececidad,Demanda,Otro,Pendiente,2020-04-09 02:35:07,18.8671911,-99.1802147
2683,Una despensa alimentaria  Falta de trabajo,Demanda,Otro,Pendiente,2020-04-10 06:47:27,19.2966042,-98.8610882
2684,Corto plazo Largo plazo Nececidad,Demanda,Otro,Pendiente,2020-04-09 02:35:30,18.8671911,-99.1802147
2685,Si Mediano Soi madre soltera tengo dos hijos uno es descapasitado i estoi desempleada pago o renta luz aguael otroes menor de edad,Demanda,Otro,Pendiente,2020-04-10 07:13:27,18.970371,-99.2356048
2686,Corto plazo Largo plazo Nececidad,Demanda,Otro,Pendiente,2020-04-09 02:35:35,18.8671911,-99.1802147
2688,Ayuda de una despensa Mediano Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-10 07:47:55,19.3287038,-99.1649891
2687,Corto Mediano Para comprar comida,Demanda,Otro,Pendiente,2020-04-09 02:50:05,18.9517043,-99.1968277
2689,3 semanas  Trabajo en un restaurante y hace tres semanas me suspendieron hasta nuevo aviso,Demanda,Otro,Pendiente,2020-04-09 03:28:55,19.4574859,-99.2106745
2690,Despensa Mediano Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-10 07:50:16,19.335381,-99.1669139
2691,Ayuda para alimentos Ayuda para alimentos Por falta de empleo,Demanda,Alimentación,Pendiente,2020-04-10 07:53:24,18.890868,-99.1774462
2692,"Despensa Despensa, apoyo Me descansaron el trabajo",Demanda,Alimentación,Pendiente,2020-04-09 03:36:35,18.8671911,-99.1802147
2693,"5 mil pesos 5 mil pesos Estoy sin empleo ,soy aseador de calzado",Demanda,Otro,Pendiente,2020-04-09 03:37:29,19.4249136,-99.2716288
2694,Para comprar alimentos y medicamentos Para comprar alimentos y medicamentos Me quedÃ© sin empleopara,Demanda,Farmacia,Pendiente,2020-04-10 07:58:45,18.3280249,-99.5311939
2695,Apoyo econÃ³mico o despensa Mediano plazo No tengo empleo,Demanda,Otro,Pendiente,2020-04-09 03:38:40,19.4515965,-99.1961354
2696,"Comida, insumos Apoyo economico Debido a la contingencia me quedÃ© sin empleo desde hace varios dÃ­as. Se nos termino la despensa y tenemos casi nada de dinero. Necesitamos ayuda urgente",Demanda,Otro,Pendiente,2020-04-10 08:04:30,23.2239986,-106.3920058
2697,Corto plazo Mediano plazo No tengo trabajo,Demanda,Otro,Pendiente,2020-04-09 03:57:48,19.4515965,-99.1961354
2698,1 12 No tengo trabajo tengo que pagar la renta y ya no tenemos para comer,Demanda,Otro,Pendiente,2020-04-10 09:24:12,18.5619411,-99.6017784
2699,Para alimentaciÃ³n durante la contingencia Para los gastos indispensables en Alimentación Para alimentaciÃ³n durante la contigencia,Demanda,Alimentación,Pendiente,2020-04-10 09:24:52,18.9517043,-99.1968277
2700,"VÃ­veres, despensa (abarrotes, productos de higiene) Ayuda econÃ³mica o empleo Desempleada",Demanda,Otro,Pendiente,2020-04-09 04:08:13,18.8358386,-99.2415341
2701,Corto plazo Mediano Alimento,Demanda,Otro,Pendiente,2020-04-10 09:59:27,18.5619411,-99.6017784
2702,"VÃ­veres, despensa (abarrotes, productos de higiene) Ayuda econÃ³mica o empleo Desempleada",Demanda,Otro,Pendiente,2020-04-09 04:08:27,18.8358386,-99.2415341
2703,"venta de mi producto dulces y barras de ajonjolÃ­ VitajolÃ­n, tengo marca registrada.  no puedo salir a vender tengo mas de 60 aÃ±os",Demanda,Otro,Pendiente,2020-04-10 10:00:11,19.2554458,-99.7055132
2704,PaÃ±ales y leche Mi agua Por que necesito comprar paÃ±ale leche y alimetar amis hijos,Demanda,Otro,Pendiente,2020-04-09 04:12:03,18.5284851,-88.3178568
2705,"Comida, dinero. Dinero, comida Soy madre soltera de 3 hijos uno de los cuales tiene esquizofrenia y no cuento con ningÃºn apoyo mÃ¡s",Demanda,Alimentación,Pendiente,2020-04-10 10:30:49,18.890868,-99.1774462
2706,PaÃ±ales y leche Mi agua Por que necesito comprar paÃ±ale leche y alimetar amis hijos,Demanda,Otro,Pendiente,2020-04-09 04:12:11,18.5284851,-88.3178568
2707,AlimentaciÃ³n Alimentación Desempleo madre soltera,Demanda,Alimentación,Pendiente,2020-04-10 10:55:29,18.3280249,-99.5311939
2708,Despensa oh economico Mediano plazo Desempleada,Demanda,Otro,Pendiente,2020-04-09 04:13:10,19.4457743,-99.1947509
2709,PaÃ±ales y leche Mi agua Por que necesito comprar paÃ±ale leche y alimetar amis hijos,Demanda,Otro,Pendiente,2020-04-09 04:16:59,18.5284851,-88.3178568
2710,AlimentaciÃ³n  Escacez de trabajo,Demanda,Otro,Pendiente,2020-04-11 12:44:40,31.8667427,-116.5963713
2713,Alimentos y medicamentos Pago de servicios y mensualidad de casa Por que soy madre soltera y tengo 4hijos y tengo un bebe de meses,Demanda,Farmacia,Pendiente,2020-04-09 04:22:16,18.5284851,-88.3178568
2711,Pago renta Despensa Desempleo,Demanda,Alimentación,Pendiente,2020-04-11 01:13:48,18.8652238,-99.1753699
2712,Renta Despensa Desempleo,Demanda,Alimentación,Pendiente,2020-04-11 01:15:14,18.8652238,-99.1753699
2714,Alimentos y medicamentos Pago de servicios y mensualidad de casa Por que soy madre soltera y tengo 4hijos y tengo un bebe de meses,Demanda,Farmacia,Pendiente,2020-04-09 04:22:24,18.5284851,-88.3178568
2715,PrÃ©stamo $30000 al 5% mensual  Mantener empleo para mis 2 empleadas madres solteras,Demanda,Otro,Pendiente,2020-04-11 09:00:44,19.4793797,-99.1421561
2716,Corto Mediano Cerraron el lugar donde yo trabajo,Demanda,Otro,Pendiente,2020-04-09 04:37:18,18.9517043,-99.1968277
2717,"PrÃ©stamo $30000  Evitar despedir a mis Ãºnicas 2 empleadas que tengo , pues son madres solteras",Demanda,Otro,Pendiente,2020-04-11 09:29:15,19.4793797,-99.1421561
2718,Inmediato  Adulto mayor,Demanda,Otro,Pendiente,2020-04-09 05:06:40,19.6496241,-99.083374
2719,Apoyo economico Aapoyo economico Me quede sin trabajo y se me acavaron mis ahorros y no tengo para sostener ami familia,Demanda,Otro,Pendiente,2020-04-11 10:46:28,19.6860924,-98.982146
2720,Nesecito para comer no estoi travajando soy enpleada domestica y me descansaron Me descansaro asta nuebo aviso y no tenjo para darles de comer amis hijos Soy madre soltera y tenjo 3 hijos que dependen de mi,Demanda,Otro,Pendiente,2020-04-09 05:18:19,18.7278394,-99.3275961
2721,Corto Largo Para solventar gastos alimenticios,Demanda,Otro,Pendiente,2020-04-11 11:07:26,18.8303457,-99.1956193
2722,Empleo  Estoy desempleada,Demanda,Otro,Pendiente,2020-04-09 05:44:17,19.3829334,-99.0529626
2723,Mediano plazo Mediano No tengo empleo,Demanda,Otro,Pendiente,2020-04-11 11:13:27,18.890868,-99.1774462
2724,No tengo dinero Nose cua do voy a tener empleo por que trabajo de taxista tengo una persona discapasitada Estoy sin empleo,Demanda,Otro,Pendiente,2020-04-09 06:00:58,19.4555235,-99.1331631
2725,Que procede con Migo me debo hacer una prueba y dÃ³nde Mi esposa estÃ¡ embarazada y tengo un hijo de 7 aÃ±os Una compaÃ±era de trabajo saliÃ³ positivo en la prueba de cobit-19,Demanda,Otro,Pendiente,2020-04-11 11:16:02,19.3001567,-99.0584911
2726,Nos urge para leche comida y paÃ±ales Mientras estÃ¡ la contingencia no encuentro trabajo Me quedÃ© sin empleo y tengo una bebÃ© de un aÃ±o,Demanda,Otro,Pendiente,2020-04-09 06:24:54,18.906403,-99.1608372
2727,"1000 1000 Soy madre soltera, tengo dos hijos me dedico a vender tamales en un mercado, el cual cerraron hace 2 semanas y las ventas bajaron demaciado, rento, y no cuento con ningun apoyo economico, necesito ver por el sustento de mis hijos les agradeceria mucho si me pudieran apoyar.",Demanda,Otro,Pendiente,2020-04-11 11:17:50,18.5001577,-88.3020602
2728,Alimentos y medicamentos. Pago de servicio y mensualidad de casa. Decempleado.,Demanda,Farmacia,Pendiente,2020-04-09 06:29:48,18.5284851,-88.3178568
2729,Desempleo  Por desempleo,Demanda,Otro,Pendiente,2020-04-11 11:18:25,18.8671911,-99.1802147
2730,Alimentos y medicamentos Pago de servico y mensualidad de casa Por que soy madre soltera y tengo 2 hijos y una nieta,Demanda,Farmacia,Pendiente,2020-04-09 06:29:52,18.5284851,-88.3178568
2731,"1000 1000 Soy madre soltera de una niÃ±a de 3 aÃ±os y un bebe de 11 meses, vendo tamales en un mercado el cual cerraron hace dos semanas y bajÃ³ demaciado las ventas, rento, y ahorita no puedo trabajar ya que no hay gente en el mercado no vendo nada les agradeceria mucho que me puedan apoyar ya que mis niÃ±os solo dependen de mi.",Demanda,Otro,Pendiente,2020-04-11 11:26:00,18.5001577,-88.3020602
2732,Despensa Economico Hola soy comerciante vendo cosas x catalogos para succistir y tengo 2 hijos el mayor tiene discapacidad y la menor esta embarazada su pareja no le respondio y yo tengo q sacarlos adelante,Demanda,Otro,Pendiente,2020-04-09 06:37:50,19.4612777,-99.1940586
2733,Para solbentar la Alimentación de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,Demanda,Otro,Pendiente,2020-04-11 11:48:38,19.1753648,-96.1427574
2734,"Insumos bÃ¡sicos. Frijol arroz , aceite , atÃºn , leche , cereal , pasta, leche en polvo ,galletas. Papel higiÃ©nico, servilletas, jabon, detergente, cloro , limpiador de piso . Por recursos limitados y perdida de empleo",Demanda,Otro,Pendiente,2020-04-09 06:38:32,19.4515965,-99.1961354
2735,Para solbentar la Alimentación de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,Demanda,Otro,Pendiente,2020-04-11 11:49:01,19.1753648,-96.1427574
2736,EconÃ³mico EconÃ³mico Por quÃ© se vio afectada mi economÃ­a a causa de la contingencia y soy madre soltera y pago renta. Y nadie me apoya para los gastos de mi hija,Demanda,Otro,Pendiente,2020-04-09 06:44:21,19.4962043,-99.0861392
2737,Viveres o un apoyo economico Mediano Me quede sin Empleo,Demanda,Otro,Pendiente,2020-04-11 11:51:40,18.890868,-99.1774462
2738,Despensa Despensa Me quede sin trabajo y pago renta,Demanda,Alimentación,Pendiente,2020-04-09 06:45:23,18.9006671,-99.1791457
2739,Largo plazo Largo plazo Por que soy madre soltera y me kede sin trabajo,Demanda,Otro,Pendiente,2020-04-11 11:57:37,18.51352,-88.3032755
2740,"Apoyo econÃ³mico de 2,000.00 Nuevamente dentro de 1 mes, si fuera necesario que se repita el apoyo Para apoyar en solventar los gastos que se han generado y los absorbe todos mi papÃ¡",Demanda,Otro,Pendiente,2020-04-09 06:45:25,18.906403,-99.1608372
2741,Ayuda para alimentos y artÃ­culos de limpieza en lo que mi esposo encuentra empleo pues lo despidieron desde el 15 de marzo.  Por falta de ingresos,Demanda,Otro,Pendiente,2020-04-11 12:08:17,18.9895963,-98.2035278
2742,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-09 06:50:03,19.4326077,-99.133208
2743,Corto plazo De 2 a 3 meses No hay trabajo,Demanda,Otro,Pendiente,2020-04-11 12:13:41,19.4322179,-99.098584
2744,Dinero es que pago renta Dinero Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-09 07:02:29,18.9357107,-99.1781383
2745,Apoyo Apoyo No tengo trabajo y no puedo resolver con mis gastos,Demanda,Otro,Pendiente,2020-04-11 12:19:05,19.4259508,-99.0619465
2746,15000 30000 BÃºsqueda de empleo o autoempleo,Demanda,Otro,Pendiente,2020-04-09 07:04:03,19.3483777,-98.848561
2748,Ayuda economica  Desempleado,Demanda,Otro,Pendiente,2020-04-11 12:20:22,18.3280249,-99.5311939
2747,Mientras pasa la contingencia de covit Mediano plazo Desempleado (albaÃ±il),Demanda,Otro,Pendiente,2020-04-09 07:06:40,18.5488413,-88.2716659
2749,"Si me pueden asistir en estos dÃ­as,serÃ­a de gran apoyo Mediano plazo No tengo trabajo,vivo en casa de mis papÃ¡s que son adultos mayores,mi esposo trabaja al dÃ­a,mi hermana se quedÃ³ sin trabajo,tengo 2 niÃ±os",Demanda,Otro,Pendiente,2020-04-11 12:32:56,17.1027316,-96.7012424
2750,Por falta de alimento Por falta de alimento Me quedÃ© sin trabajo y necesito despensa par sustentar ami familia,Demanda,Alimentación,Pendiente,2020-04-09 07:36:14,16.7569318,-93.1292353
2751,Si es posible que el apoyo que ustedes Ofertan llegue en corto tiempo....se los voy agradecer de todo corazon.. El tiempo que ustedes estimen conveniente.... Soy desempleada y no cuento con recursos ...mi esposo tiene un mal degenerativo y no puede trabajar...asi que debo cuidarlo la mayor parte del tiempo..,Demanda,Otro,Pendiente,2020-04-11 12:46:49,18.8661214,-99.2314492
2752,Por falta de alimento Por falta de alimento Me quedÃ© sin trabajo y tengo una familia k sustentar,Demanda,Alimentación,Pendiente,2020-04-09 07:51:38,16.7569318,-93.1292353
2753,Falta d alimento Falta devalimento Me quede sin trabajo sostengo una familia,Demanda,Alimentación,Pendiente,2020-04-09 07:52:07,16.7569318,-93.1292353
2754,Solo esta contingencia del corona virus Mientras. Empezamos a trabajar. Tengo madre diabÃ©tica y dos niÃ±os dependen de mi Porq no ay trabajo. Y mis hijos y mi madre,Demanda,Otro,Pendiente,2020-04-11 01:06:11,18.5001889,-88.296146
2755,porque necesito para comer por mi hijo Por que ando desesperada,Demanda,Otro,Pendiente,2020-04-09 07:54:45,19.3465819,-99.0432887
2756,"Alimenticio  Desempleo a causa de la cuarentena por el covid19, ayudo a mis padres al gasto del hogar",Demanda,Otro,Pendiente,2020-04-11 01:14:13,18.5001889,-88.296146
2757,Despensa o renta 2 meses Desempleada y Rento,Demanda,Otro,Pendiente,2020-04-09 07:54:59,19.1996648,-99.1539178
2758,No entiendo  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-11 01:18:40,19.1753648,-96.1427574
2759,Corto plazo Mediano plazo Desempleo,Demanda,Otro,Pendiente,2020-04-09 07:58:29,18.8139073,-99.2016738
2760,Ayuda con despensa o economica Ayuda econÃ³mica Desempleada,Demanda,Otro,Pendiente,2020-04-11 01:23:01,18.890868,-99.1774462
2761,"Despensa El gas y pagar mi renta Por necesidad , para poder alimentar a mis hijos . Por favor, me despidieron por lo del virus recortaron personal y no tengo como solventar los gastos y dar de comer a mis hijos. Gracias",Demanda,Otro,Pendiente,2020-04-09 08:00:40,19.4051863,-99.1872219
2762,Esperar a que todo vuelva un poco a la normalidad Buscar un trabajo para seguir solventando los gastos requeridos No encuentro trabajo y tengo una niÃ±a de 24 meses de edad,Demanda,Otro,Pendiente,2020-04-09 08:06:13,19.3731619,-99.1303962
2763,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,Demanda,Otro,Pendiente,2020-04-11 01:24:12,18.8492575,-97.0579108
2764,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,Demanda,Otro,Pendiente,2020-04-11 01:24:20,18.8492575,-97.0579108
2765,Despensa Despensa Sin empleo,Demanda,Alimentación,Pendiente,2020-04-09 08:14:41,19.3579685,-99.0660933
2766,Despensa Despensa Por no contar con mucho dinero,Demanda,Alimentación,Pendiente,2020-04-09 08:14:56,19.3700426,-99.0750788
2767,Lo antes posible.  Necesito empleo. Soy psicÃ³logo. Â¿CÃ³mo puedo ayudar?,Demanda,Otro,Pendiente,2020-04-11 01:24:32,18.8492575,-97.0579108
2768,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-09 08:23:18,19.4326077,-99.133208
2769,EconÃ³mico  Desempleo,Demanda,Otro,Pendiente,2020-04-11 02:06:54,19.4887261,-99.123955
2770,Mediano Mediano Me quede sin empleo ya que trabajaba en una fondita de comida y cerraron el mercado voy viviendo al dia mi mama depende de mi y esta enferma es una persona ya grande toma medicamentos de por vida,Demanda,Otro,Pendiente,2020-04-09 08:46:03,18.5619411,-99.6017784
