timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-03 5:00:52,215,-94.44651,18.1361883,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Coatzacoalcos
2020-04-03 6:03:51,217,-99.233527,18.9064734,Apoyo,Oferta,Pendiente,Efectivo No aplica,Cuernavaca
2020-04-03 8:09:59,224,-98.76601579999999,20.1287652,Apoyo,Oferta,Pendiente,Efectivo Transporte ,Pachuca de Soto
2020-04-03 8:18:51,225,-103.4136118,20.6167044,Apoyo,Oferta,Pendiente,Efectivo,Tlaquepaque
2020-04-03 9:25:03,233,-93.7612856,16.086946100000002,Apoyo,Oferta,Pendiente,Efectivo Efectivo no creo que sea mucho ,Tonalá
2020-04-03 9:33:54,235,-116.93151929999999,32.5383628,Apoyo,Oferta,Pendiente,Efectivo,Tijuana
2020-04-03 9:42:22,236,-96.72658890000001,17.0731842,Apoyo,Oferta,Pendiente,Efectivo Donación ,Oaxaca de Juárez
2020-04-03 9:55:07,238,-99.4044773,19.2986889,Apoyo,Oferta,Pendiente,Efectivo Es en efectivo la donación ,Ocoyoacac
2020-04-03 10:30:08,240,-99.2023662,18.939657399999998,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Cuernavaca
2020-04-03 10:39:45,241,-101.25735859999999,21.019014499999997,Apoyo,Oferta,Pendiente,Efectivo Si ocupan en especie puedo hacer entrega el domingo ,Guanajuato
2020-04-03 10:59:59,243,-81.4937993,28.754645399999998,Apoyo,Oferta,Pendiente,Efectivo Prefiero en efectivo,other
2020-04-03 11:36:13,246,-99.25777149999999,19.3608203,Apoyo,Oferta,Pendiente,Efectivo Deseo donar el costo del papel de baño que necesita el orfanato ya que soy discapacitada y no puedo entregarlo en especie ,Cuajimalpa de Morelos
2020-04-04 6:15:43,250,-99.2480728,19.4010793,Apoyo,Oferta,Pendiente,Efectivo Efectivo ,Miguel Hidalgo
2020-04-04 8:41:14,253,-99.14734490000001,19.4028756,Apoyo,Oferta,Pendiente,Efectivo,Cuauhtémoc
2020-04-04 9:34:13,255,-99.1774462,19.4002495,Apoyo,Oferta,Pendiente,Efectivo No aplica,Miguel Hidalgo
2020-04-04 11:01:20,258,-98.2500125,19.0612539,Apoyo,Oferta,Pendiente,Efectivo Efectivo o especie,Puebla
2020-04-04 11:01:47,259,-92.945068,17.9635495,Apoyo,Oferta,Pendiente,"Efectivo No es en especie, es económica ",Centro
2020-04-04 12:23:13,262,-95.2149235,18.446665600000003,Apoyo,Oferta,Pendiente,Efectivo Será en efectivo ,San Andrés Tuxtla
2020-04-04 1:54:56,268,-110.97003659999999,29.132119,Apoyo,Oferta,Pendiente,Efectivo COMO HACERLO,Hermosillo
2020-04-04 2:09:34,270,-116.8939788,32.507028600000005,Apoyo,Oferta,Pendiente,Efectivo via transferencia ,Tijuana
2020-04-04 4:43:09,274,-103.4533444,20.6639401,Apoyo,Oferta,Pendiente,Efectivo No es en especie es en efectivo con depósito bancario,Zapopan
2020-04-04 5:17:27,275,-103.3883338,20.6763633,Apoyo,Oferta,Pendiente,Efectivo .,Guadalajara
2020-04-04 8:33:47,280,-99.1594532,19.417363899999998,Apoyo,Oferta,Pendiente,Efectivo,Cuauhtémoc
2020-04-04 10:02:38,284,-97.69008459999999,19.4620632,Apoyo,Oferta,Pendiente,Efectivo Me gustaría donar una cantidad en efectivo para alguien que lo necesite.,Libres
2020-04-04 10:29:53,286,-101.19430109999999,19.718123600000002,Apoyo,Oferta,Pendiente,Efectivo Donación en efectivo,Morelia
2020-04-04 11:32:37,292,-93.6116494,41.534655799999996,Apoyo,Oferta,Pendiente,Efectivo,other
2020-04-05 12:25:19,293,-99.1580693,19.3482003,Apoyo,Oferta,Pendiente,Efectivo,Coyoacán
2020-04-05 12:20:40,301,-99.1912897,19.346523100000002,Apoyo,Oferta,Pendiente,Efectivo,Álvaro Obregón
2020-04-05 1:14:39,302,-99.1131054,19.298168899999997,Apoyo,Oferta,Pendiente,Efectivo Ayuda económica ,Tlalpan
2020-04-05 2:20:19,305,-99.2702429,19.3822741,Apoyo,Oferta,Pendiente,Efectivo -,Cuajimalpa de Morelos
2020-04-05 2:33:52,306,-99.18787209999999,19.433916800000002,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Miguel Hidalgo
2020-04-05 3:42:02,308,-99.1802147,19.4531418,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Miguel Hidalgo
2020-04-05 4:28:52,312,-95.20644320000001,18.455033,Apoyo,Oferta,Pendiente,Efectivo El servicio de paquetería si es que la ayuda va hacia otros estados.. ,San Andrés Tuxtla
2020-04-05 6:17:13,313,-103.41939029999999,20.715529699999998,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Zapopan
2020-04-05 7:01:34,314,-93.22694190000001,18.2655423,Apoyo,Oferta,Pendiente,Efectivo No requiero ,Comalcalco
2020-04-05 7:31:58,317,-99.1608372,19.427606100000002,Apoyo,Oferta,Pendiente,Efectivo Es en efectivo,Cuauhtémoc
2020-04-05 7:40:00,318,-99.18787209999999,19.433916800000002,Apoyo,Oferta,Pendiente,Efectivo No requiero de ayuda ,Miguel Hidalgo
2020-04-05 8:50:27,321,-95.593239,29.8673877,Apoyo,Oferta,Pendiente,Efectivo No vivo en Mexico,other
2020-04-05 9:56:12,322,-97.8395151,30.419061600000003,Apoyo,Oferta,Pendiente,Efectivo Transferencia por Paypal,other
2020-04-05 10:28:16,324,-99.20790500000001,19.357464399999998,Apoyo,Oferta,Pendiente,Efectivo En efectivo,Álvaro Obregón
2020-04-05 10:38:29,326,-99.2084243,19.4485776,Apoyo,Oferta,Pendiente,Efectivo Transporte,Miguel Hidalgo
2020-04-06 12:43:50,335,-99.1947509,19.3868525,Apoyo,Oferta,Pendiente,Efectivo Transporte,Álvaro Obregón
2020-04-06 11:20:00,347,-99.21829129999999,19.4313193,Apoyo,Oferta,Pendiente,Efectivo Donación en efectivo,Miguel Hidalgo
2020-04-07 12:12:38,353,-99.1912897,19.346523100000002,Apoyo,Oferta,Pendiente,Efectivo,Álvaro Obregón
2020-04-07 6:32:52,356,-99.29935040000001,19.355750699999998,Apoyo,Oferta,Pendiente,Efectivo  No necesito ayuda. ,Cuajimalpa de Morelos
2020-04-07 7:00:57,357,-99.11932970000001,19.2823921,Apoyo,Oferta,Pendiente,Efectivo,Xochimilco
2020-04-07 9:34:22,359,-99.2092897,19.320575199999997,Apoyo,Oferta,Pendiente,Efectivo No necesito ayuda,Álvaro Obregón
2020-04-08 11:30:57,365,-99.2723217,19.519885100000003,Apoyo,Oferta,Pendiente,Efectivo,Naucalpan de Juárez
2020-04-08 3:11:54,371,-103.6898241,19.2556275,Apoyo,Oferta,Pendiente,Efectivo Donacion en efectivo,Colima
2020-04-08 4:08:48,374,-99.23699,19.5077027,Apoyo,Oferta,Pendiente,Efectivo Quieor donar efectivo ,Naucalpan de Juárez
2020-04-08 8:18:58,377,-98.20627270000001,19.041439800000003,Apoyo,Oferta,Pendiente,Efectivo Económica,Puebla
2020-04-09 8:43:53,385,-102.2879802,21.9333909,Apoyo,Oferta,Pendiente,Efectivo,Aguascalientes
2020-04-09 1:33:57,389,-99.23006409999999,19.600878100000003,Apoyo,Oferta,Pendiente,Efectivo En efectivo,Atizapán de Zaragoza
2020-04-09 7:33:08,396,-99.23006409999999,19.600878100000003,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Atizapán de Zaragoza
2020-04-09 7:33:18,397,-99.23006409999999,19.600878100000003,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Atizapán de Zaragoza
2020-04-09 10:34:18,400,-99.2084243,19.4485776,Apoyo,Oferta,Pendiente,Efectivo Prefiero efectivo,Miguel Hidalgo
2020-04-10 12:15:58,405,-84.3699767,33.8856615,Apoyo,Oferta,Pendiente,Efectivo,other
2020-04-10 11:42:43,407,-103.7129887,19.2596901,Apoyo,Oferta,Pendiente,Efectivo,Colima
2020-04-10 11:57:42,408,-121.77083370000001,37.331582700000006,Apoyo,Oferta,Pendiente,Efectivo,other
2020-04-10 12:13:54,409,-99.1719095,19.4093682,Apoyo,Oferta,Pendiente,Efectivo Si,Cuauhtémoc
2020-04-10 12:34:06,410,-99.16637309999999,19.362510999999998,Apoyo,Oferta,Pendiente,Efectivo Ninguna,Benito Juárez
2020-04-10 12:34:34,411,-102.0232798,20.339267,Apoyo,Oferta,Pendiente,Efectivo Transporte ,La Piedad
2020-04-10 12:50:18,412,-99.1919819,19.3560616,Apoyo,Oferta,Pendiente,Efectivo Transferencia,Álvaro Obregón
2020-04-10 1:10:47,413,-84.3699767,33.8856615,Apoyo,Oferta,Pendiente,Efectivo,other
2020-04-10 1:45:32,415,-99.133208,19.4326077,Apoyo,Oferta,Pendiente,Efectivo,Cuauhtémoc
2020-04-10 4:37:45,418,-105.22679440000002,20.660532699999997,Apoyo,Oferta,Pendiente,Efectivo No es en especie.,Puerto Vallarta
2020-04-10 4:37:56,419,-105.22679440000002,20.660532699999997,Apoyo,Oferta,Pendiente,Efectivo No es en especie.,Puerto Vallarta
2020-04-10 7:52:57,421,-96.1342241,19.173773,Apoyo,Oferta,Pendiente,Efectivo Ninguna,Veracruz
2020-04-10 8:31:53,423,-99.2189838,19.3392293,Apoyo,Oferta,Pendiente,Efectivo Me gustaría depositar ayuda a alguien que tenga una cuenta en OXXO o bancaria ,Álvaro Obregón
2020-04-11 12:27:52,426,-99.1999431,19.4819715,Apoyo,Oferta,Pendiente,Efectivo Traslado,Azcapotzalco
2020-04-11 12:39:17,427,-99.1999431,19.4819715,Apoyo,Oferta,Pendiente,Efectivo Traslado,Azcapotzalco
2020-04-11 2:39:22,428,-99.1594532,19.417363899999998,Apoyo,Oferta,Pendiente,Efectivo En efectivo x transferencia ,Cuauhtémoc
2020-04-11 1:42:01,433,-103.0673833,20.620183100000002,Apoyo,Oferta,Pendiente,Efectivo Puedo donar 1000 pesos a la semana por 4 semanas,Zapotlanejo
2020-04-11 1:44:31,434,-117.0470434,32.372121299999996,Apoyo,Oferta,Pendiente,Efectivo No tengo problema,Playas de Rosarito
2020-04-11 3:29:10,438,-89.5709844,20.9948337,Apoyo,Oferta,Pendiente,Efectivo No es donación en especie,Mérida
2020-04-11 4:34:58,439,-101.25735859999999,21.019014499999997,Apoyo,Oferta,Pendiente,Efectivo,Guanajuato
2020-04-11 4:35:07,440,-101.25735859999999,21.019014499999997,Apoyo,Oferta,Pendiente,Efectivo,Guanajuato
2020-04-11 7:08:28,445,-110.9640757,29.0775848,Apoyo,Oferta,Pendiente,Efectivo Efectivo $1000 semanales durante 1 mes ,Hermosillo
2020-04-12 12:24:17,448,-99.10549859999999,19.3037047,Apoyo,Oferta,Pendiente,Que puedan recibir mediante Uber o entrega a domicilio del establecimiento  ,Coyoacán
2020-04-12 8:23:52,449,-99.5395357,27.532112400000003,Apoyo,Oferta,Pendiente,Efectivo,Nuevo Laredo
2020-04-12 4:46:36,457,-99.233527,19.560181399999998,Apoyo,Oferta,Pendiente,Efectivo,Atizapán de Zaragoza
2020-04-12 4:47:45,458,-84.7524482,34.196873100000005,Apoyo,Oferta,Pendiente,Efectivo Familias de bajos recursos,other
2020-04-12 6:59:44,460,-99.2245237,18.8767632,Apoyo,Oferta,Pendiente,Efectivo Efectivo,Cuernavaca
2020-04-12 9:03:13,461,-81.00920620000001,35.5142161,Apoyo,Oferta,Pendiente,Efectivo Vivo en el extranjero quiero ayudar con dinero ,other
2020-04-13 6:43:38,467,-99.13385490000002,19.264727800000003,Apoyo,Oferta,Pendiente,Efectivo No es en especie,Xochimilco
2020-04-13 6:06:28,479,-122.1182369,47.670119299999996,Apoyo,Oferta,Pendiente,Efectivo,other
2020-04-13 8:32:36,481,-96.1342241,19.173773,Apoyo,Oferta,Pendiente,Efectivo Debe ser en la misma ciudad,Veracruz
2020-04-13 8:35:12,482,-99.2834093,19.3617203,Apoyo,Oferta,Pendiente,Efectivo No aplica ,Cuajimalpa de Morelos
2020-04-13 8:38:47,483,-99.2023662,18.939657399999998,Apoyo,Oferta,Pendiente,Efectivo Efectivo ,Cuernavaca
2020-04-14 5:34:55,487,-102.58324259999999,22.7708555,Apoyo,Oferta,Pendiente,"Efectivo Prefiero donación en efectivo, y el contacto mejor por email",Zacatecas
2020-04-14 1:10:29,489,-99.2834093,19.3617203,Apoyo,Oferta,Pendiente,Efectivo Prefiero aportar económicamente ,Cuajimalpa de Morelos
2020-04-15 19:41:24,496,-99.14618366,19.43979278,Apoyo,Demanda,Nueva,"Estoy ocupando pagar mis servicios y a la hora de distribuir mis gastos di prioridad a mi alimentación, la factura próxima que debo pagar es de gas y son casi $400 pesos . Agradezco mucho el apoyo de ante mano. He ofrecido a cambio apoyar. ",Cuauhtémoc
2020-04-18 23:02:53,512,-99.07026771,19.61940001,Apoyo,Demanda,Nueva,Me quedé sin trabajo y necesito salir a buscar,Ecatepec de Morelos
2020-04-18 23:02:39,514,99.15098889,19.41980584,Apoyo,Demanda,Nueva,Me quede sin trabajo y necesito encontrar soy madre soltera ,other
2020-04-18 23:55:21,519,-99.07768204,19.61689012,Apoyo,Demanda,Nueva,Apoyo económico para canasta básica,Ecatepec de Morelos
2020-04-19 3:56:55,520,99.13921175,19.42167072,Apoyo,Demanda,Nueva,Soy madre soltera y me quede desempleasa mantengo ami mama y tia e hija,other
2020-04-19 3:59:53,521,-93.22909427,18.24771471,Apoyo,Demanda,Nueva,Soy madre soltera y estoy desempleada ya sea despensa.o apoyo gracias,Comalcalco
2020-04-20 15:33:38,530,-99.07249368,19.61633082,Apoyo,Demanda,Nueva,Resurtir mi negocio..no hay ventas,Ecatepec de Morelos
2020-04-20 15:57:37,531,-99.06573772,19.61938592,Apoyo,Demanda,Nueva,Me quedé sin trabajo y tengo un niño de 2 años que mantener y comprarle pañales ,Ecatepec de Morelos
2020-04-20 17:34:47,532,-79.38055879,43.67203962,Apoyo,Oferta,En progreso,"$500- $800 pesos por apoyo, puedo participar varias veces ",other
2020-04-20 22:41:53,536,-99.18978069,18.94696098,Apoyo,Demanda,Nueva,"Soy madre soltera tengo dos hijos 
Pago renta y me quede desempleada ",Cuernavaca
2020-04-05 10:55:58,801,-99.13662190000001,19.3809507,Apoyo,Demanda,Pendiente,"Efectivo o despensas para 4 colaboradores durante este mes. Pedidos de letreros para regresar a trabajar el 4 de mayo; mientras puedo ir cotizando. Cerré mi negocio de fabricación de letreros desde el 23 de marzo y no he tenido pedidos, por lo tanto no tengo ingresos para pagar a 4 colaboradores (Daniel, Sarahi, Fernando y Alejandro). Cada letrero se fabrica 50% a mano y 50% con equipo operado por PC (plotters).",Benito Juárez
2020-04-08 5:43:32,1494,-99.22156590000002,18.9242095,Apoyo,Demanda,Pendiente,efectivo para pagar la renta de mi depto de este mes así como para comprar una despensa.  estoy desempleada trabajé en INEGI como entrevistadora del censo 2020 mi contratro se terminó el 31 de marzo.,Cuernavaca
2020-04-12 4:19:57,1821,-99.0709315,19.392349499999998,Apoyo,Demanda,Pendiente,Efectivo  Despensa,Iztacalco
2020-04-12 4:22:04,1822,-99.0709315,19.392349499999998,Apoyo,Demanda,Pendiente,Efectivo  Despensa,Iztacalco
2020-04-14 9:51:43,2000,-93.09644890000001,16.7814098,Apoyo,Demanda,Pendiente,"Efectivo o despensa Efectivo o despebsa Soy de oficio barman y desde el 21 de marzo de este año fue mi último día de trabajo y mi último día de pago y por parte de mis patrones no hay respuesta hasta hoy en día
Razón porque solicito el apoyo es que de mi dependen mis 2 hijos y mi esposa mas los gastos fijos como luz, agua eccetera.",Tuxtla Gutiérrez
2020-04-17 9:54:36,2215,-98.98966429999999,19.399493399999997,Apoyo,Demanda,Pendiente,Efectivo o en Especies Efectivo o en Especies Persona de la tercera edad sin ingresos,Nezahualcóyotl
2020-04-17 10:04:16,2218,-98.97836590000001,19.3748504,Apoyo,Demanda,Pendiente,"Efectivo o Especies Efectivo o Especies No tengo empleo ni ninguna ayuda, ni ningún ingreso",Nezahualcóyotl
2020-04-19 11:24:03,2395,-99.12555440000001,19.5553707,Apoyo,Demanda,Pendiente,Despensa o efectivo   Me aislaron durante 14 días por ser sospechoso covid y no puedo salir a trabajar tengo dos hijas y mi esposa no tenemos otra entrada económica ,Gustavo A. Madero
2020-04-22 19:49:57,2415,-88.2933473,18.53015612,Apoyo,Demanda,Nueva,Por el momento me encuentro sin trabajo el taller en el que trabajaba cerró tengo una esposa y una hija.,Othón P. Blanco
2020-04-22 23:56:23,2419,99.13740806,19.42495653,Apoyo,Demanda,Nueva,Para víveres ,other
2020-04-23 9:06:45,2420,-99.02120958,19.49678708,Apoyo,Demanda,Nueva,Para despensa y pago de servicios ya que dependen de mi 3 personas una persona discapacitada con falla renal y con mal cardíaco y una madre soltera con su hijo de 5 años  ambos familiares sin trabajo llevo ya 2 meses sin ingresos.,Ecatepec de Morelos
2020-04-24 1:52:17,2426,-99.20578856,18.91484044,Apoyo,Demanda,Nueva,"No tengo trabajo y con contingencia. 
",Cuernavaca
2020-04-24 1:59:17,2431,-99.61319121,18.54268007,Apoyo,Demanda,Nueva,Me quede sin trabajo y tengo ninos a kien mantener. sic,Taxco de Alarcón
2020-04-24 2:03:53,2434,-99.20307164,19.26712239,Apoyo,Demanda,Nueva,"Por qué la renta la tengo que pagar este mes y me quede sin ahorros, Por qué la pandemia va a seguir, no sabemos cuando nos vuelvan a dar el trabajo. sic",Tlalpan
2020-04-24 2:15:28,2439,-99.17741075,18.890794399999997,Apoyo,Demanda,Nueva,"Apoyo económico para mi hija y para mi mientras dure o hasta q termine la pandemia, Soy madre soltera de una niña de 4 años y mis ingresos son de lo q trabajo al día, pero por la pandemia me descansaron y no percibo ningún ingreso. sic.",Jiutepec
2020-04-24 2:42:28,2449,-90.486221,19.8589698,Apoyo,Demanda,En progreso,"Apoyo a personas con necesidad de comer
",Campeche
2020-04-24 2:50:06,2452,-116.9742044,32.518041,Apoyo,Oferta,Nueva,"Asesoría a pacientes con cáncer.
",Tijuana
2020-04-24 3:04:21,2455,-99.19405859999999,19.3611115,Apoyo,Demanda,En progreso,necesito alguien de confianza para darle el dinero y que sepa realizar el pago en cajero de citibanamex,Álvaro Obregón
2020-04-24 5:44:59,2484,-106.36919109999998,23.266175399999998,Apoyo,Demanda,Nueva,"Ocupo empleo
",Mazatlán
2020-04-24 19:19:13,2505,-100.718241,20.030983499999998,Apoyo,Oferta,Nueva,"Tengo 66 años y conozco algo de cumputacion, Apoyo moral, podría ser",Acámbaro
2020-04-24 13:07:50,2508,-110.9271865,29.12330411,Apoyo,Oferta,En progreso,puedo ayudar con $200 a la semana.,Hermosillo
2020-04-25 1:39:21,2517,-99.17746644,18.89109334,Apoyo,Demanda,Nueva,Comprar víveres y medicamentos.  sic,Jiutepec
2020-04-25 3:56:24,2529,-99.23563287,18.94389538,Apoyo,Demanda,Nueva,Me gustaría que me apoyaran con 2000 pesos para poder comprar despensa y pañales dar el pago de la luz,Cuernavaca
2020-04-25 4:15:05,2531,-99.18022084,18.86759115,Apoyo,Demanda,Nueva,"Apoyo económico o en especie para mi hija, pañales desechables en específico sería de mucha ayuda para nosotras. sic ",Jiutepec
2020-04-25 22:57:26,2547,99.14074202,19.43576391,Apoyo,Demanda,En progreso,"Hola! Acababa de abrir un local en la zona turística el cual desde mes y medio lo tuve q cerrar mi esposo perdió su empleo tenemos 2 niños .Estamos desesperados pues no ha encontrado ningún trabajo 
",other
2020-04-26 18:13:16,2551,-99.16360350000001,19.4392518,Apoyo,Oferta,Nueva,"Apoyo teléfonico para enviar ayuda.
",Cuauhtémoc
2020-04-27 7:03:21,2582,-99.1034242,19.2618306,Apoyo,Demanda,Nueva,Necesito dinero,Xochimilco
2020-04-27 7:13:46,2605,-99.098584,19.361500399999997,Apoyo,Demanda,Nueva,"Si claro, la empresa donde trabajo se dedica al giro de eventos ante la  pandemia todo lo tenemos parado y para no dejarnos sin trabajo, se optó por un proyecto de desinfección, somos varios los que estamos vendiendo nuestro producto me puedes ayudar a difundirlo en tw",Iztapalapa
2020-04-27 7:20:57,2640,-99.25777149999999,19.4757031,Apoyo,Oferta,En progreso,"Como Promotora de la Salud me gustaría propiciar en los personas actitudes, valores y conductas adecuadas para motivar su participación en beneficio de la salud individual y colectiva.",Naucalpan de Juárez
2020-04-27 7:21:08,2643,-99.1054961,19.336111499999998,Apoyo,Oferta,Nueva,"Almacenaje y Distribución. Costo realmente ""amigo"" para productos de primera necesidad.",Iztapalapa
2020-04-27 7:23:15,2653,-98.848561,19.3483777,Apoyo,Demanda,Nueva,Despensa,Ixtapaluca
2020-04-27 7:25:49,2672,-92.9238378,17.997911600000002,Apoyo,Oferta,En progreso,Quiero apoyar con efectivo,Centro
2020-04-27 17:14:36,2683,-99.23144920000001,19.6965918,Apoyo,Oferta,En progreso,"Soy socióloga no titulada, por la UNAM
",Cuautitlán Izcalli
2020-04-27 19:58:10,2687,-99.1845189,18.84778406,Apoyo,Demanda,Nueva,"Me quedé sin empleo. Si pudieran apoyarme con 2000, me ayudarían mucho. Gracias!",Emiliano Zapata
2020-04-27 20:10:24,2689,-99.60683978,18.56656531,Apoyo,Demanda,Nueva,Apoyo para la solvencia económica para mí familia y así mismo apoyo para la compra de una unidad para el transporte. Dios los bendiga. ,Taxco de Alarcón
2020-04-27 21:01:11,2698,-98.76208707,20.10983716,Apoyo,Demanda,En progreso,Me quedé sin trabajo. Ojalá alguien pudiera ayudarme. ,Pachuca de Soto
2020-04-27 21:05:59,2699,-99.19955298,18.90965108,Apoyo,Demanda,Nueva,"Una ayuda económica para facilitarnos la vida ya que tengo dos hijos que mantener y me quedé sin empleo. Lo que guste darnos, para comer se lo voy a agradecer. Bendiciones.",Jiutepec
2020-04-27 21:42:03,2701,-99.19771015,18.90968039,Apoyo,Demanda,Nueva,Me quedé sin trabajo. Cualquier ayuda es buena. ,Jiutepec
2020-04-27 23:07:54,2714,-99.17653406,18.88922891,Apoyo,Demanda,Nueva,"No tengo ingresos por la situación que está pasando. Por favor, ayúdenme. ",Jiutepec
2020-04-27 23:16:51,2716,-99.17809124,18.89141835,Apoyo,Demanda,Nueva,"Ayuda económica de $1500. Me quedé sin trabajo, por la cuarentena estoy embarazada y no tengo otro ingreso. Gracias a ustedes y a Dios no me faltará nada. Se los agradeceré mucho. ",Jiutepec
2020-04-28 1:21:35,2731,-99.17926905,18.86860563,Apoyo,Demanda,Nueva,"Soy mamá soltera y por el momento estoy desempleada por la pandemia, si alguien me hiciera el favor de prestarme 1500 pesos o 1000 pesos se lo agradecería infinitamente. Dios se los pague. ",Jiutepec
2020-04-28 1:30:19,2735,-89.66032844,21.28148009,Apoyo,Demanda,Nueva,"Apoyo Económico de $ 3,000.00,
Me quede sin empleo por cierre de la oficina por la contingencia
sic",Progreso
2020-04-28 1:32:01,2737,-96.935674,18.8937324,Apoyo,Demanda,Nueva,Empleo suspendido por la contingencia,Córdoba
2020-04-28 3:02:01,2750,-99.199218,18.95144639,Apoyo,Demanda,Nueva,Somos tres personas de mas de 60 años y no tenemos trabajo y la hija q nos ayudaba perdio su trabajo,Cuernavaca
2020-04-28 3:04:48,2751,-99.17459033,18.86699226,Apoyo,Demanda,Nueva,Dias antes de comenzar la cuarentena me quede sin empleo y no pude conseguir otro por ser asmática.,Jiutepec
2020-04-28 3:06:11,2752,-99.19405859999999,19.3817323,Apoyo,Oferta,En progreso,"No es mucho, pero puedo apoyar con ayuda económica de $200 aproximadamente a la quincena, en tanto pasa la contingencia ",Álvaro Obregón
2020-04-27 22:09:33,2756,99.13523595,19.42388517,Apoyo,Oferta,Resuelta,"Poquito, pero puedo donar a quien lo requiera $200 quincenales en depósito a cuenta ",other
2020-04-28 3:24:42,2760,-93.10020820000001,16.732749300000002,Apoyo,Demanda,Nueva,"Después de hace casi 2 meses que me quedé sin empleo por causa del covid19, ya que mi trabajo era de servicio al cliente (mesera) y ya me estoy quedando con lo poco que ahorre. Tengo un niño de 5 años y no cuento con el apoyo de nadie para solventar mis gastos por eso les pido su apoyo. Espero contar con uds. Y de ante mano muchas gracias",Tuxtla Gutiérrez
2020-04-28 3:48:40,2765,-99.17916671,18.89107487,Apoyo,Demanda,Nueva,Apoyo económico para poder alimentarnos y comprar medicamentos para mis padres díabeticos ya que mis papás y yo nos quedamos sin trabajo y no podemos salir a vender nuestros productos.  ,Jiutepec
2020-04-28 4:12:15,2770,-99.17607042,18.58946973,Apoyo,Demanda,Nueva,Por favor que alguien nos ayude. No tengo trabajo y soy madre soltera.,Jojutla
2020-04-27 23:29:06,2772,-100.9996828,20.17472858,Apoyo,Demanda,Resuelta,"A mi esposo lo descansaron de su trabajo él trabajava en Querétaro y por la situación ya no pudo ir, tengo una niña de 6 meses y sólo toma leche por lo cual no puedo salir a buscar trabajo no tenemos demaciado sustento",Santiago Maravatío
2020-04-27 23:38:14,2773,-100.9984558,20.17480734,Apoyo,Demanda,Nueva,Tengo una bebe de 6 meses mi esposo esta desempleado y no a podido encontrar trabajo y yo no puedo salir a buscar trabajo por que mi nena solo toma leche materna,Santiago Maravatío
2020-04-28 4:55:31,2774,-93.12539079999999,16.7392947,Apoyo,Demanda,Nueva,Decido ala contingencia mi fondita no a tenedi clientes ,Tuxtla Gutiérrez
2020-04-28 0:03:52,2776,-96.93479776,18.89398423,Apoyo,Demanda,Nueva,"Soy comerciante madre soltera, las ventas bajaron desde la contingencia y no tengo trabajo, ocupo para seguir invirtiendo y poder solventar mis gastos ",Córdoba
2020-04-28 13:58:36,2783,-93.09644890000001,16.7814098,Apoyo,Demanda,Nueva,Madre de familia sin poder trabajar por motivos d enfermedad ,Tuxtla Gutiérrez
2020-04-28 15:22:12,2784,-103.23460759999999,20.5079848,Apoyo,Demanda,Nueva,"Soy extranjera colombiana, llevo en Mexico 4 años y siempre he tratado de hacer correctamente mi documentación aquí; en este momento me quede sin empleo y no cuento con familia aquí, requiero ayuda para pagar ante migración mi trámite de residencia permanente y así al fin poder tener un empleo con todo lo de ley, agradezco su ayuda. ",El Salto
2020-04-28 16:09:36,2785,-99.2252927,18.842527899999997,Apoyo,Demanda,Nueva,Estoy Desempleada y con esta crisis no he encontrado empleo. Necesito efectivo para comprar despensas. ,Temixco
2020-04-28 16:11:53,2786,-99.22467311,18.84226644,Apoyo,Demanda,Nueva,Estoy desempleado y con esta crisis no he encontrado empleo. Necesito trabajo y efectivo para comprar despensas. ,Temixco
2020-04-28 17:50:15,2798,-93.11148790000001,16.7723465,Apoyo,Demanda,Nueva,Estoy desempleada x la contingencia y ya no tengo para alimentacion y pago renta ,Tuxtla Gutiérrez
2020-04-28 17:52:43,2799,-93.1629063,16.7170779,Apoyo,Demanda,Nueva,"Tenia mi negocio, pero desde lo de covid tuve que cerrar y ahora no cuento con ningun ingreso ni para pagar mi renta, tengo un bebe de cuatro meses que pide leche y pañales.",Tuxtla Gutiérrez
2020-04-28 18:12:31,2800,-93.09644890000001,16.743114600000002,Apoyo,Demanda,Nueva,"Soy Ama de casa y comerciante, mi esposo es taxista y con el Covid-19 nos quedamos sin dinero para la alimentación y vestimentas para mis 3 hijos que tengo... Mi niña más grande tiene que recibir terapias de lenguaje y pues no tenemos como pagarlas y no hay quien las este dando. ",Tuxtla Gutiérrez
2020-04-28 19:39:33,2807,-99.18050782,18.86905398,Apoyo,Demanda,Nueva,Ayuda económica ya que me quedé sin empleo. ,Jiutepec
2020-04-28 19:46:03,2808,-99.18711475,18.84496096,Apoyo,Demanda,Nueva,"Ayuda económica, soy madre soltera, pago renta y con problemas de salud(fractura de tobillo)",Emiliano Zapata
2020-04-28 19:49:34,2809,-99.17714244,18.86701433,Apoyo,Demanda,Nueva,Quisiera que alguien pudiera apoyarme económicamente durante dos meses o que alguien pueda auxiliarme al darme trabajo porque me quedé sin empleo.,Jiutepec
