timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-06 05:29:41,1157,-86.8747223,21.163368600000002,Otro,Demanda,Pendiente,Si Si mientras pasa esta contingencia Me quede sin trabajo,Benito Juárez
2020-04-06 05:35:43,1158,-86.8747223,21.163368600000002,Otro,Demanda,Pendiente,Si Hasta que tenga trabajo de nuevo Me quede sin trabajo,Benito Juárez
2020-04-06 05:35:58,1159,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,"Apoyo económico para mi hija y para mi mientras dure o hasta q termine la pandemia Seguir con el apoyo económico hasta q regrese todo a la normalidad y un mes mas después de q regrese a mi trabajo Soy madre soltera de una niña de 4 años y mis ingresos son de lo q trabajo al día, pero por la pandemia me descansaron y no percibo ningún ingreso",Jiutepec
2020-04-06 05:41:43,1160,-99.00874859999999,19.2643208,Otro,Demanda,Pendiente,Si No Desempleada,Tláhuac
2020-04-06 05:54:56,1161,-99.0861392,19.496204300000002,Otro,Demanda,Pendiente,"Apoyo para poder subsistir a esta situación Apoyo para no verme tan afectada ante esta situación ya sea monetario o en especie Yo vendía dulces afuera de una escuela, pero por está situación me vi muy afectada y a mi esposo lo descansaron un mes en su trabajo y tengo 3 hijas",Gustavo A. Madero
2020-04-06 05:55:50,1162,-99.1774462,18.890867999999998,Otro,Demanda,Pendiente,Corto plazo  Por que estos momentos que estamos viviendo la situación está muy difícil y no hay trabajo,Jiutepec
2020-04-06 06:00:35,1163,-88.3032755,18.51352,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Por qué soy madre soltera,Othón P. Blanco
2020-04-06 06:11:34,1165,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Si Largo plazo Soy ambulante,Jiutepec
2020-04-06 06:12:35,1166,-99.098584,19.432217899999998,Otro,Demanda,Pendiente,Una despensa de alimentos Apoyar a mis padres y mis hijos Para apoyar a mi familia,Venustiano Carranza
2020-04-06 06:21:26,1167,-99.2037508,18.808656399999997,Otro,Demanda,Pendiente,Alimentos Necesito para comprar gas pagar luz Soy madre soltera y ahorita no tengo trabajo,Emiliano Zapata
2020-04-06 06:31:50,1168,-99.5714583,18.5779298,Otro,Demanda,Pendiente,Para la canasta básica de alimentación  Soy de bajos recursos y me quede sin trabajo,Taxco de Alarcón
2020-04-06 06:34:24,1169,-99.133208,19.4326077,Otro,Demanda,Pendiente,Alimento  Alimento,Cuauhtémoc
2020-04-06 06:35:47,1171,-99.8686116,16.8802781,Otro,Demanda,Pendiente,Para alimentos de la canasta básica  Sustentar a mi familia,Acapulco de Juárez
2020-04-06 06:43:49,1175,-98.16595129999999,19.0716341,Otro,Demanda,Pendiente,Despensa o trabajo temporal Trabajo Estoy Desempleado,Puebla
2020-04-06 06:52:51,1176,-101.01249840000001,25.447669,Otro,Demanda,Pendiente,Comida  En mi trabajo me están pagando el 70% de mi salario y de eso me van a rebajar el Infonavit,Saltillo
2020-04-06 07:05:15,1177,-99.2051355,18.892438000000002,Otro,Demanda,Pendiente,Por la contingencia ya q soy de bajo recursos y no me descansaron de una cocina econimica Mediano Para mis hijas con discapacidad por que somos de bajos recursos,Jiutepec
2020-04-06 07:11:03,1179,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Hasta el 30 de abril Mediano plazo Soy vendedora ambulante y ahorita no ay ventas,Jiutepec
2020-04-06 07:18:00,1181,-99.23560479999999,18.943886499999998,Otro,Demanda,Pendiente,Me gustaría que me apoyaran con 2000 pesos para poder comprar despensa y pañales dar el pago de la luz Solo me gustaría el apoyo que puedan brindarme mi caso no es diferente al de muchas no pretendo pedir más de lo necesario El lugar donde trabajaba cerra por la cuarentena y no tenemos fecha para volver son 4 personas que dependen de mi y si no tengo trabajo no tenemos para comer ni para lo necesario renta del lugar donde vivimos,Cuernavaca
2020-04-06 07:37:20,1183,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,"Apoyo económico Apoyo económico o en especie para mi hija, pañales desechables en específico sería de mucha ayuda para nosotras Tengo un negocio de productos de limpieza y ahorita no hay venta, tengo una hija de 27 años con parálisis cerebral que depende de mi",Jiutepec
2020-04-06 07:46:46,1184,-99.01703690000001,19.2462344,Otro,Demanda,Pendiente,Si Si a cortó plazo Mi esposo no tiene empleo,Xochimilco
2020-04-06 08:02:35,1185,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Mediano plazo Mediano plazo Por falta de trabajo,Cuernavaca
2020-04-06 08:31:14,1188,-101.6859605,21.125007699999998,Otro,Demanda,Pendiente,Si  No tengo empleo y tengo a mis 5 hijos a cargo,León
2020-04-06 08:35:18,1190,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Viveres,Cuernavaca
2020-04-06 08:37:19,1191,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano Víveres,Cuernavaca
2020-04-06 08:45:01,1193,-99.131088,19.418059,Otro,Demanda,Pendiente,"despensa arroz , frijol , sopa , aceite , leche , huevo , papel , lentejas , atun , jitomate , tomate , cebolla , cafe , azucar , pañales etapa G , espinacas , papas , salchichas , jabon , papel . gas , jabon para ropa cloro para trapear , soy madre soltera con 3 niñas y me quede sin trabajo",Cuauhtémoc
2020-04-06 08:50:08,1194,-88.3178568,18.5284851,Otro,Demanda,Pendiente,Largo plazo Largo plazo Falta de trabajo,Othón P. Blanco
2020-04-06 08:50:57,1195,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,3 meses 3 meses Por falta trabajo,Jiutepec
2020-04-06 08:54:04,1197,-99.1852991,18.915394600000003,Otro,Demanda,Pendiente,3 meses 3 meses Por falta de trabajo,Jiutepec
2020-04-06 09:11:22,1198,-88.296146,18.5001889,Otro,Demanda,Pendiente,Si Mediano Por no tener trabajo por la cuarentena,Othón P. Blanco
2020-04-06 09:22:08,1199,-99.1968277,18.9517043,Otro,Demanda,Pendiente,"A corto plazom Mediano Despido
De empleo dia a dia",Cuernavaca
2020-04-06 09:24:56,1200,-89.6604593,21.281181399999998,Otro,Demanda,Pendiente,"Apoyo Económico de $ 3,000.00 Apoyo económico Me quede sin empleo por cierre de la oficina por la contingencia",Progreso
2020-04-06 09:27:42,1201,-99.1442316,19.3754117,Otro,Demanda,Pendiente,Empleo en sistemas y apoyo para resolver el problema de luz Quiero seguir trabajando en el área de sistemas para poder reactivar mi pensión y acumular las semanas que me faltan para poderme pensionar Adulto mayor sin empleo y sin luz en domicilio,Benito Juárez
2020-04-06 09:29:33,1202,-99.1968277,18.9517043,Otro,Demanda,Pendiente,A corto Mediano X viveres,Cuernavaca
2020-04-06 09:32:20,1203,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Para comprar comida,Cuernavaca
2020-04-06 09:37:29,1204,-99.1750238,18.589124899999998,Otro,Demanda,Pendiente,Despensa Economía Falta d trabajo y soy madre soltera,Jojutla
2020-04-06 09:44:24,1206,-99.13316309999999,19.4673105,Otro,Demanda,Pendiente,Alimentos o trabajo Trabajao Sin trabajo desde Febrero,Gustavo A. Madero
2020-04-06 09:54:22,1207,-98.2814747,19.126203,Otro,Demanda,Pendiente,Despensa Trabajar Por desempleo,Coronango
2020-04-06 10:19:13,1208,-99.5450974,17.439192600000002,Otro,Demanda,Pendiente,"Corto plazo  Debido a la pandemia del virus, me he quedado desempleado, yo soy carpintero y. No tengo con que mantener a mi familia ya que de mi dependen 4 personas a las cuales tengo que ver lor ellas y alimentarlos",Chilpancingo de los Bravo
2020-04-06 10:19:50,1209,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,ayuda económica ayuda economica por Apoyo económico por falta de trabajo,Jiutepec
2020-04-06 10:22:59,1210,-99.1871364,18.8447817,Otro,Demanda,Pendiente,"Cada semana  Madre soltera,pago renta y con problemas de salud(fractura de tobillo)",Emiliano Zapata
2020-04-06 10:46:31,1212,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,2 meses 2 meses Por falta de empleo,Jiutepec
2020-04-06 10:50:11,1213,-99.2383753,18.8260616,Otro,Demanda,Pendiente,Para invertir en negicio  Por cierre de degocio x la contingencia,Temixco
2020-04-06 10:55:37,1214,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,600 800 Soy madre soltera vendía en un tianguis y me eh quedado sin empleo,Cuernavaca
2020-04-06 10:58:10,1216,-99.2383753,18.8260616,Otro,Demanda,Pendiente,"$3,000 $3,000 Pido el apoyo porque tuve q cerrar mi negocio y me descansaron en mi trabajo, tengo dos hijas y mi mamá y mi papá ya son de la tercera edad y dependen de mi ya que soy madre soltera y apoyo a mi hermana para sus estudios",Temixco
2020-04-06 11:22:02,1219,-99.2051355,18.892438000000002,Otro,Demanda,Pendiente,Debido a la contingencia y la afectación económica en general me veo en la necesidad de solicitar un apoyo económico para poder cubrir algunas necesidades básicas  No tengo empleo por el momento,Jiutepec
2020-04-06 11:25:50,1221,-99.23144920000001,18.7955184,Otro,Demanda,Pendiente,"Un apoyo de 3000 Para pagar en 3 meses Estoy sin trabajo ,por la contingencia cerraron la cocina donde trabajo y la verdad nesecito un apoyo para surtir mi pequeño negocio de dulces",Xochitepec
2020-04-06 11:30:31,1223,-99.2051355,18.892438000000002,Otro,Demanda,Pendiente,Solicito un apoyo económico para comprar productos de la canasta básica y limpieza  Me quede sin empleo debido a que el restaurante donde trabajaba se vio afectado en sus ventas por la contingencia,Jiutepec
2020-04-06 11:35:01,1224,-98.19669429999999,19.0090687,Otro,Demanda,Pendiente,4 semanas 6 semanas Me mandaron a cuarentena sin sueldo,Puebla
2020-04-07 12:02:50,1225,-98.7777214,22.0036677,Otro,Demanda,Pendiente,Dinero para pagar la renta  No tenemos trabajo y tengo 2 hijos que mantener,Tamuín
2020-04-07 12:23:33,1226,-99.6139541,18.553609100000003,Otro,Demanda,Pendiente,Tengo 2 niños y en esta situación es difícil tener dinero Falta de recursos Nece apoyo,Taxco de Alarcón
2020-04-07 12:50:04,1227,-88.10708570000001,19.026027499999998,Otro,Demanda,Pendiente,Leche pañales comida toallitas humedas Luz agua pañales leche No tengo trabajo y tengo un bebé de 2 meses,Othón P. Blanco
2020-04-07 01:52:13,1228,-99.1131865,19.4192639,Otro,Demanda,Pendiente,Despensa Mediano Me quedé sin empleo. Ya que en febrero me dejaron de pagar completo y hasta el momento no cuento con trabajo y solo tengo 500 en mi cuenta de banco. Y a mi esposo no le van a pagar completo,Venustiano Carranza
2020-04-07 05:06:52,1231,-98.848561,19.3483777,Otro,Demanda,Pendiente,"Alentó para perros , despensa de la canasta básica  Estoy sin empleo",Ixtapaluca
2020-04-07 06:19:47,1232,-99.2709358,19.4124301,Otro,Demanda,Pendiente,Comida Renta Sin trabajo,Huixquilucan
2020-04-07 06:45:52,1233,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Alimentacion  Margarita Pérez Olivares,Cuernavaca
2020-04-07 07:51:01,1235,-99.1807447,18.7884443,Otro,Demanda,Pendiente,2000 pesos 2000 pesos Por me descansaron en mi trabajo sin gose de sueldo,Emiliano Zapata
2020-04-07 09:11:09,1236,-99.11448850000001,19.4100551,Otro,Demanda,Pendiente,Alimentos  Vivo con mi esposa y mi hija que nos está apoyando se quedó sin trabajo,Venustiano Carranza
2020-04-07 09:30:24,1239,-99.20790500000001,18.9688106,Otro,Demanda,Pendiente,Corto plazo  Apoyo alimenticio,Cuernavaca
2020-04-07 09:52:07,1240,-99.19821230000001,18.9266215,Otro,Demanda,Pendiente,Me encuentro desempleada debido a la contingencia del virus  Desempleada,Cuernavaca
2020-04-07 09:58:59,1241,-99.19821230000001,18.9266215,Otro,Demanda,Pendiente,"Manera inmediata  Me encuentro sin trabajo, una semana antes de que comenzara la contingencia me despidieron de mi trabajo y cuando comenzó la pandemia trate de buscar trabajo y ahora ninguna oportunidad de trabajo me ha resultado",Cuernavaca
2020-04-07 10:02:22,1242,-99.6485292,18.6483466,Otro,Demanda,Pendiente,Corto plazo Corto plazo X q no tengo dinero para solventar gastos requeridos x mis niños,Tetipac
2020-04-07 10:39:13,1245,-99.2744005,19.4895803,Otro,Demanda,Pendiente,Me quede sin empleo me quede sin em Me quede sin empleo Me quede sin empleo,Naucalpan de Juárez
2020-04-07 10:47:05,1246,-99.2037508,18.808656399999997,Otro,Demanda,Pendiente,"Apoyo alimentario para mí familia ya que nos falta recursos Solicitamos su apoyo obtener un trabajo para solventar necesidades futuras ya que mi esposo es de la tercera edad Por qué por ahora no está trabajo ya que vendía dulces fuera de las escuelas, por el momento que se pararon las clasese quedé sin trabajo y yo estoy discapacitada mi esposo tampoco tiene trabajo es de la tercera edad",Emiliano Zapata
2020-04-07 10:52:36,1247,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Pues si me pueden brindar ayuda con un poco de despensa o con lo que puedan. Se los agradecere mucho.gracias A largo plazo Por falta de Empleo,Jiutepec
2020-04-07 10:59:41,1248,-100.21375649999999,25.7070229,Otro,Demanda,Pendiente,Ayuda no tengo para comer Por mi edad me corrieron de mi trabajo No cuento con ningún tipo de ayuda y no puedo trabajar.,Guadalupe
2020-04-07 11:01:56,1249,-100.21375649999999,25.7070229,Otro,Demanda,Pendiente,No tengo para comer Por mi edad y el covid ni tengo trabajo No tengo para comer,Guadalupe
2020-04-07 11:05:07,1250,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Por falta de trabajo,Cuernavaca
2020-04-07 11:11:39,1251,-99.36447530000001,18.727068300000003,Otro,Demanda,Pendiente,Para comprar productos alimenticios  Desempleo,Mazatepec
2020-04-07 11:22:34,1252,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Apoyo económico Dos meses Vendía dulces afuera de las escuelas y por el cierre de ellas ya no puedo trabajar y mis hijos dependen de mi,Iztacalco
2020-04-07 11:32:12,1253,-96.9175592,19.5368349,Otro,Demanda,Pendiente,"alimentacion económico , para pañales,renta o en caso gastos medicos desempleado , padre soltero pago renta",Xalapa
2020-04-07 11:34:01,1254,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,No entiendo No entiendo No tenemos dinero,Jiutepec
2020-04-07 11:38:29,1255,-99.60383940000001,18.565005199999998,Otro,Demanda,Pendiente,Para comprar los alimentos básicos para la cuarentena.  por la falta de ingresos.,Taxco de Alarcón
2020-04-07 12:27:04,1257,-99.0750788,19.325846600000002,Otro,Demanda,Pendiente,2 cajas de hidroxicloroquina de 200mg ; 2 cajas de azatriopina 50mg 3 cajas de hidrociclorquina poor mes ; 2 cajas de azatriopina por mes necesito el medicamento para mi tratamiento de LUPUS,Iztapalapa
2020-04-07 12:34:09,1259,-98.7708355,19.0497317,Otro,Demanda,Pendiente,2 meses 2 meses No tengo trabajo,Atlautla
2020-04-07 12:45:21,1261,-99.1850598,18.939781699999997,Otro,Demanda,Pendiente,"Corto plazo  Vendo bolsas, maquillaje, sombras, etc y ahorita an estado muy bajas las ventas por lo de covid 19 necesito un apoyo y soy madre soltera",Cuernavaca
2020-04-07 12:53:33,1263,-106.41923940000001,23.230486300000003,Otro,Demanda,Pendiente,La ocupo  Por que soi mamá soltera de y estoi desempleada,Mazatlán
2020-04-07 12:58:54,1264,-99.05365359999999,19.298187600000002,Otro,Demanda,Pendiente,"Despensa o apoyo económico  Porque estando en casa cerramos nuestro negocio, que es nuestra fuente de ingreso.",Tláhuac
2020-04-07 01:03:11,1265,-93.17922109999999,18.2633748,Otro,Demanda,Pendiente,Si  Desempleo desde hace 2 meses,Comalcalco
2020-04-07 01:07:53,1266,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Por viveres,Cuernavaca
2020-04-07 01:11:11,1267,-103.2980962,20.6549543,Otro,Demanda,Pendiente,no si por que me desemplaron y tengo 2 hijos y la menor tiene 6 meses madre soltera,Guadalajara
2020-04-07 01:12:55,1268,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,Corto plazo Largo plazo Me quedé sin trabajo,Emiliano Zapata
2020-04-07 01:15:29,1269,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,Corto plazo Largo plazo Falta de trabajo,Emiliano Zapata
2020-04-07 01:18:10,1270,-93.367234,17.976695499999998,Otro,Demanda,Pendiente,Buscar trabajo nada más pase la pandemia  Desempleo,Cárdenas
2020-04-07 01:21:24,1271,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,Corto plazo Largo plazo Para comprar viveres,Emiliano Zapata
2020-04-07 01:25:05,1272,-103.43672740000001,20.550655499999998,Otro,Demanda,Pendiente,1 mes Mediano Xk n tengo trabajo,Tlaquepaque
2020-04-07 01:25:41,1273,-99.2328344,18.935197,Otro,Demanda,Pendiente,1000 1500 Estoy desempleada,Cuernavaca
2020-04-07 01:27:29,1274,-99.49106040000001,17.5565009,Otro,Demanda,Pendiente,Lo que dure la situación que vivimos Mediano plazo Desempleo,Chilpancingo de los Bravo
2020-04-07 01:27:59,1275,-103.2980962,20.6549543,Otro,Demanda,Pendiente,No No tengo trabajo Madre soltera y desempleada,Guadalajara
2020-04-07 01:33:28,1276,-99.23144920000001,18.866121399999997,Otro,Demanda,Pendiente,Ayuda económica devido a la situación que vivimos Pues la misma ..apoyo económico Desempleo a,Temixco
2020-04-07 01:38:01,1278,-99.19561929999999,18.8303457,Otro,Demanda,Pendiente,A corto plazo Mediano Compra de viveres,Emiliano Zapata
2020-04-07 01:56:20,1282,-99.2383753,18.8260616,Otro,Demanda,Pendiente,Para comida Servicio de luz y agua Desempleada,Temixco
2020-04-07 02:01:17,1285,-101.57312420000001,21.045061899999997,Otro,Demanda,Pendiente,comida medio Tengo 5 hijos y no tengo trabajo y ya se esta terminando mi comida y efectivo,León
2020-04-07 02:09:33,1288,-99.5714583,18.5779298,Otro,Demanda,Pendiente,Medida de canasta básica de alimentos  Por desempleo y sustento para mi familia,Taxco de Alarcón
2020-04-07 02:15:27,1290,-99.2598499,19.4380359,Otro,Demanda,Pendiente,Trabajo Empleo Desempleo,Naucalpan de Juárez
2020-04-07 02:20:36,1292,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo economico Largo Me quede sin empleo,Cuernavaca
2020-04-07 02:22:14,1293,-99.5110379,17.5498666,Otro,Demanda,Pendiente,Alimentación  Desempleada,Chilpancingo de los Bravo
2020-04-07 02:34:47,1297,-99.16914129999999,19.4301322,Otro,Demanda,Pendiente,"Económico Dos meses Mi esposo era empleado en un puesto de comida ambulante, tiene 70 años.
Debido a la Contingencia sanitaria su patrón cerro desde el 15 de marzo y sólo le dió lo de dos semanas de sueldo. Yo tengo 61 años y soy discapacitada y tenemos un hijo de 10 años.",Cuauhtémoc
2020-04-07 02:37:40,1299,-99.8697066,18.3654775,Otro,Demanda,Pendiente,Una semana 15 dias Por desempleo,Teloloapan
2020-04-07 02:47:59,1303,-99.8697066,18.3654775,Otro,Demanda,Pendiente,Corto Mediano Para víveres,Teloloapan
2020-04-07 02:49:00,1304,-99.1968277,18.9517043,Otro,Demanda,Pendiente,A corto plaso por desempleo  Comprar Viveres,Cuernavaca
2020-04-07 02:58:13,1305,-99.246341,19.4442502,Otro,Demanda,Pendiente,En lo que puedo salir a buscar empleo Espero que no sea más de 2 meses Me corrieron de mi trabajo por la contingencia y mi papá lo diagnosticaron con covid-19,Naucalpan de Juárez
2020-04-07 03:01:56,1306,-99.23144920000001,18.866121399999997,Otro,Demanda,Pendiente,Por qué me quedé sin empleo Por qué lo k tenia de dinero NO fue suficiente para salir adelante en esta situación Por qué soy mamá soltera y desempleada con una bebé de año y medio y otro de 3 años,Temixco
2020-04-07 03:11:10,1310,-103.332018,20.603383899999997,Otro,Demanda,Pendiente,"Alimentos, insumos de cuidado personal  Cerraron el restaurant donde trabajaba, me quedé sin trabajo y soy mama soltera",Tlaquepaque
2020-04-07 03:11:39,1312,-99.23144920000001,18.866121399999997,Otro,Demanda,Pendiente,Porque no me alcanza para solventar los gastos con la situación q esta pasando Mis hijos depende totalmente de mi y no tengo trabajo Soy madre soltera no cuento con ningún apoyo de los papás de mis hijos no tengo dinero,Temixco
2020-04-07 03:21:53,1313,-88.29598299999999,18.528290300000002,Otro,Demanda,Pendiente,"lo mas inmediato que se pueda, estoy en una situación dificil  soy una persona d ea tercera edad, solicito apoyo porque no tengo donde vivir, no tengo ingresos porque no me dan empleo por la edad que tengo. De salud estoy bien, lo que quiero es un empleo.",Othón P. Blanco
2020-04-07 03:41:06,1315,-99.16637309999999,19.5451936,Otro,Demanda,Pendiente,ALIMENTOS  ESTOY DESEMPLEADO DESDE HACE 2 SEMANAS Y YA NO TENGO NADA QUE VENDER Ú OFRECER A MIS PADRES QUE ESTÁN A MI CARGO,Tlalnepantla de Baz
2020-04-07 03:44:26,1317,-99.1483827,18.8820045,Otro,Demanda,Pendiente,3 meses 6 meses Por desempleo y dos personas dependen de mi,Jiutepec
2020-04-07 03:51:32,1318,-99.1483827,18.8820045,Otro,Demanda,Pendiente,"2 a 3 meses 6 meses Soy persona de la tercera edad, me quede sin trabajo debido a que tuve que cerrar mi negocio y mis nietos dependen de mi",Jiutepec
2020-04-07 04:00:58,1319,-99.1483827,18.8820045,Otro,Demanda,Pendiente,Para su alimentación 3 meces 6 meses Desempleada por el problema en el que estamos pasando COVID-19,Jiutepec
2020-04-07 04:07:13,1320,-99.00874859999999,19.6091596,Otro,Demanda,Pendiente,Lo que dure está situación del conavid En lo que dura la pandemia Porque no puedo salir soy de la tercera edad y me dedico a vender en el tianguis cháchara.,Ecatepec de Morelos
2020-04-07 04:07:48,1321,-103.24037790000001,20.6536043,Otro,Demanda,Pendiente,si me urge la medicina y pañales de mi niño son caros  tengo un niño con discapacidad y mi negicio lo tuve que cerrar y tengo otroniño tambien que come,Tonalá
2020-04-07 04:09:53,1322,-99.2016738,18.8139073,Otro,Demanda,Pendiente,Inmediato  Desempleo,Emiliano Zapata
2020-04-07 04:11:29,1324,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,A corto plazo A mediano plazo Soy mamá soltera d dos hijos y apoyo a mi papá q está enfermo del corazón y es mayor de edad y dónde vivo pago renta y no gano mucho en mi trabajo el papá d mis hijos no me apoya,Jiutepec
2020-04-07 04:14:49,1325,-99.2349122,19.3612479,Otro,Demanda,Pendiente,Alimento  Estamos sin trabajo desde ya 2 semanas y tengo 3 peques 2 nenas de 8 y 6 y un bebé con apneas y epilepsia,Álvaro Obregón
2020-04-07 04:18:22,1326,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Inmediato  Me quedé si empleó,Cuernavaca
2020-04-07 04:19:59,1328,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,Inmediato  Me quedé sin trabajo,Cuernavaca
2020-04-07 04:33:26,1329,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,300 1000 Porque soy mamá soltera y ahorita no me dan trabajó por esta situacion,Cuernavaca
2020-04-07 04:35:59,1330,-99.2744005,19.4895803,Otro,Demanda,Pendiente,Me quede sin empleo Me quede sin empleo Me quede sin empleo,Naucalpan de Juárez
2020-04-07 04:40:29,1331,-99.2134442,18.9008525,Otro,Demanda,Pendiente,400 1000 Por desempleo,Cuernavaca
2020-04-07 04:42:26,1332,-92.9238378,17.997911600000002,Otro,Demanda,Pendiente,Cuento con poco despensa  Alimentación,Centro
2020-04-07 05:03:38,1333,-99.1802147,18.867191100000003,Otro,Demanda,Pendiente,Corto plazo Largo plazo Porque me quedé sin trabajo y tengo dos niñas y a mi papá que mantener,Jiutepec
2020-04-07 05:43:27,1335,-99.09167,19.566663899999998,Otro,Demanda,Pendiente,Despensa Trabajo No tengo trabajo,Ecatepec de Morelos
2020-04-07 05:54:06,1336,-99.1753699,18.865223800000003,Otro,Demanda,Pendiente,1000 pesos  No tengo empleo,Jiutepec
2020-04-07 05:54:13,1337,-96.93160400000001,19.5263561,Otro,Demanda,Pendiente,Cualquier tipo de alimento es bien recibido para soportar la cuarentena Medicinas y otros materiales de limpieza para mí mamá que ya es persona de la tercera edad Actualmente no tengo empleo y no hay contrataciones hasta finales de abril,Xalapa
2020-04-07 05:57:39,1338,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo  Alimentos para mi hija y para mi,Cuernavaca
2020-04-07 06:01:43,1339,-99.6485292,18.6483466,Otro,Demanda,Pendiente,Un año Un año Para mantener a mi familia en casa,Tetipac
2020-04-07 06:02:20,1340,-99.09167,19.566663899999998,Otro,Demanda,Pendiente,Una despensa para poder camer en lo que pasa la crisis Pues si se pudiera un trabajo tengo terminada mi prepa y termine una carrera en contabilidad Vivo al dia y no tengo trabajo nos corrieron y por la contingencia ahorita no hay trabajo estoy desesperada ya que tengo 4 hijos que yo tengo que mantener y pago renta la verdad estoy desesperada ojala me puedan apoyar Asta en los negocios se aprobechan dando todo muy caro y pues aparte de que no podemos salir no hay ni trabajo Por favor ayudenme por favor !!!!,Ecatepec de Morelos
2020-04-07 06:05:08,1341,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano Viveres,Cuernavaca
2020-04-07 06:19:51,1343,-86.8596744,21.1392714,Otro,Demanda,Pendiente,"Si Si Requerimiento de apoyo hacia, por falta de ellos en alimentos",Benito Juárez
2020-04-07 06:21:33,1344,-99.1483827,18.8820045,Otro,Demanda,Pendiente,Despensa Largo plazo Por falta de dinero para comer,Jiutepec
2020-04-07 06:23:36,1346,-99.1490745,19.3199312,Otro,Demanda,Pendiente,Arroz frijol atún cereal aceite avena sopa pasta jabon para bañar líquido para traste jabón para lavar ropa pan blanco pan blanco leche café avena pan tostado pañal etapa Jumbo toallita humedas  Soy una persona adulta estoi sola aquí en México por la situación no cuento ya con un sueldo fijo no tengo ni un peso ya que soy extranjero,Coyoacán
2020-04-07 06:25:57,1348,-100.90689859999999,22.137078600000002,Otro,Demanda,Pendiente,Mediano plazo5513542534  Soy discapacitada y no estoy trabajando,San Luis Potosí
2020-04-07 06:26:15,1349,-99.22156590000002,18.9242095,Otro,Demanda,Pendiente,$ o despensa Largo plazo No cuento con dinero ni trabajo,Cuernavaca
2020-04-07 06:35:48,1351,-99.06125540000001,19.3176966,Otro,Demanda,Pendiente,"Una despensa o ayuda económica para solventar necesidades básicas como lo es el comer.  Soy una persona de 63 años. Debido a la contingencia por el covid me quedé sin empleo. De mi dependen mi familia: mi mujer, mi hija y mi nieta de 3 años. Ya no tenemos dinero ni para comer.",Iztapalapa
2020-04-07 06:50:21,1352,-99.1968277,18.9517043,Otro,Demanda,Pendiente,6 meses 6 meses Por que me quede sin trabajo por lo del coronabirus,Cuernavaca
2020-04-07 06:51:48,1353,-99.19821230000001,18.9266215,Otro,Demanda,Pendiente,A corto plazo  Paro laboral,Cuernavaca
2020-04-07 06:54:49,1356,-101.4594696,26.907988500000002,Otro,Demanda,Pendiente,Alinentos de la canasta basica etc Pues trabajo No cuento con trabajo desde ase 3 semanas,Frontera
2020-04-07 06:55:23,1357,-99.1968277,18.9517043,Otro,Demanda,Pendiente,4 meses 8 meses Devido ala situación que estamos viviendo mi negocio no está dando dinero suficiente ya que soy madre soltera de 3 hijos,Cuernavaca
2020-04-07 06:58:39,1358,-98.79356109999999,20.0683492,Otro,Demanda,Pendiente,"Alimentación y pago de servicios Reactivacion de negocio Dependo de clientes que tienen negocios y se han visto en necesidad de cerrar, por lo anterior yo me he quedado sin que ellos me puedan pagar..",Pachuca de Soto
2020-04-07 07:13:12,1360,-97.3117934,20.7026177,Otro,Demanda,Pendiente,"Apoyo económico para gastos del hogar y despensa  Por que, no tengo el sustento, para brindar alimento, a mi familia, soy barrendero particular, trabajo de 3:00 am a 12:00 PM, pero las autoridades, me piden me quedé en casa, además de que me tengo que transportar desde mi casa hasta el trabajo en autobús durante una hora",Cazones de Herrera
