event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
2544,2020-04-09 09:42:19,Demanda,Alimentación,Pendiente,"Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. Despensa, productos de la canasta bÃ¡sica: Huevo, leche, pollo, fruta, verdes, azÃºcar, sopas de pasta, arroz, frijol, etc. No tengo empleo fijo, cuando puedo y tengo dinero hago pan y otras cosas para vender y mi esposo tiene lesiÃ³n en la cintura que le.empide poder trabajar.",20.4566709,-97.3156131
2545,2020-04-08 06:57:30,Demanda,Otro,Pendiente,Quisiera poder comprar u obtener algÃºn recurso para tener comida Quisiera tener el recurso en lo que puedo regresar a trabajar No estoy laborando por el momento y necesito darles de comer a mis hijos,19.3246891,-99.0391431
2546,2020-04-08 07:00:18,Demanda,Alimentación,Pendiente,Deseo tener algÃºn apoyo econÃ³mico Deseo tener algÃºn recurso para tener comida hasta que vuelva a mi trabajo Deje de trabajar por la cuarentena,19.3246891,-99.0391431
2547,2020-04-09 09:46:25,Demanda,Otro,Pendiente,Petecion del apoyo En lo que encuentro empleo Sin empleo,17.246537,-93.014288
2548,2020-04-08 07:01:22,Demanda,Otro,Pendiente,"PaÃ±ales etapa 6 (mayor de 18 Kg), toallas desechables, leche, alcohol en gel,agua de mar, isodine. Vitamina D Por favor PaÃ±ales etapa 6. Toallas desechables. Alcohol en gel. Agua de mar. Isodine. Leche. Vitamina D Soy diabÃ©tico y tengo un hijo de 6 aÃ±os con hemangiomatosis diseminada mÃºltiple, desviaciÃ³n de cadera permanente y discapacidad motriz. Yo trabajo por honorarios y por ahora no tengo empleo, mi esposa es ama de casa y los insumos que necesita mi menor hijo hasta hoy son incosteables.",19.4778225,-99.0927071
2549,2020-04-09 09:57:56,Demanda,Otro,Pendiente,Corto plazo Mediano Sin empleo,16.7569318,-93.1292353
2550,2020-04-08 07:04:00,Demanda,Otro,Pendiente,Temporal Mediano Por desempleo,19.4326077,-99.133208
2551,2020-04-09 10:01:05,Demanda,Alimentación,Pendiente,Despensa Despensa Por que no tengo trabajo,19.3463264,-99.0039142
2552,2020-04-08 07:04:19,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.3579685,-99.0660933
2553,2020-04-09 10:07:38,Demanda,Otro,Pendiente,Si Si Me descansaron de mi trabajo sin gose de sueldo,18.890868,-99.1774462
2554,2020-04-08 07:07:22,Demanda,Alimentación,Pendiente,Alimentos. Gel antibacterial. JabÃ³n de tocador. Pasta dental. Jabon para ropa. Alimentos. JabÃ³n de tocador. JabÃ³n para ropa. Soy madre soltera de una menor de edad y una adolescente de 19 aÃ±os sin empleo. El agua es racionada. La vivienda es insalubre y compartimos el baÃ±o con 3 familias mÃ¡s.,19.461417,-99.1331631
2555,2020-04-09 10:08:08,Demanda,Otro,Pendiente,2 meses  Me vi afectada en mi trabajo por el covid_19,19.4962043,-99.0861392
2556,2020-04-08 07:07:54,Demanda,Otro,Pendiente,Viveres Trabajo Falta de recursos para sostener a mi familia,18.8086564,-99.2037508
2557,2020-04-09 10:11:57,Demanda,Otro,Pendiente,AcortÃ³ plazo Largo plazo Por desempleo,18.9517043,-99.1968277
2558,2020-04-08 07:16:11,Demanda,Otro,Pendiente,Largo Largo Me quedÃ© sin empleo,18.9273354,-99.2134442
2559,2020-04-08 07:20:43,Demanda,Otro,Pendiente,Largo Largo Me quede sin trabajo,18.9273354,-99.2134442
2560,2020-04-09 10:12:20,Demanda,Otro,Pendiente,Si porque ya se estÃ¡ acabando el dinero que tenia Mediano Me descansaron sin gose de sueldo,18.9242095,-99.2215659
2561,2020-04-08 07:21:41,Demanda,Otro,Pendiente,Con que me sirva para comer  Por quÃ© me descansaron en el trabajo,19.3246891,-99.0391431
2562,2020-04-09 10:36:39,Demanda,Otro,Pendiente,Ofrezco apoyar a entregas o transporte de personas en cdmx  Soy conductor de didi y beat,19.4326077,-99.133208
2563,2020-04-08 07:23:55,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.3579685,-99.0660933
2564,2020-04-09 10:43:22,Demanda,Otro,Pendiente,Voluntario Quiero ser voluntario Quiero ser voluntario,19.4326077,-99.133208
2565,2020-04-08 07:27:05,Demanda,Otro,Pendiente,Con lo que me puedan ayudar. Gracias Con todo lo que me puedan ayudar Tengo 94 aÃ±os,19.3753744,-99.1376595
2566,2020-04-09 11:00:25,Demanda,Alimentación,Pendiente,alimentacion alimentacion por cuarentena-contingencia,16.7516009,-93.1029939
2567,2020-04-08 07:35:48,Demanda,Otro,Pendiente,VÃ­veres para poder darles de comer a mis hijos Tener lo indispensable hasta que pase la situaciÃ³n que se estÃ¡ viviendo Mi esposo no tiene ventas,19.3246891,-99.0391431
2568,2020-04-09 11:27:12,Demanda,Otro,Pendiente,"Mediano plazo Mediano plazo Por la contingencia me quede sin trabajo, vivo al dÃ­a y pago renta no tengo casa propia",18.5619411,-99.6017784
2569,2020-04-08 07:37:25,Demanda,Otro,Pendiente,Una ayuda econÃ³mica  Soy madre soltera y no tengo trabajo desde hace un mes,19.3258466,-99.0750788
2570,2020-04-10 12:20:20,Demanda,Otro,Pendiente,Comida  Desempleo- comida,19.4116869,-99.0377612
2571,2020-04-08 07:45:33,Demanda,Otro,Pendiente,"Apoyo en especie Apoyo economico Soy cocinera, hace unos dÃ­as cerraron el restaurant donde trabajaba, tengo 3 hijos. Estoy muy angustiada. EstÃ¡ situaciÃ³n nos ha afectado muchÃ­simo y ya nos estamos quedando sin recursos",23.2625165,-106.383174
2572,2020-04-08 07:46:19,Demanda,Otro,Pendiente,Un apoyo para sobrevivir a la pandemia  Me quede desempleada,19.3099712,-98.9493751
2573,2020-04-10 01:14:15,Demanda,Otro,Pendiente,Ayuda para poder sobre llevar esta situaciÃ³n que nos estÃ¡ afectando a todos  Por que me quede sin trabajo,19.3359253,-99.0501985
2574,2020-04-10 07:17:42,Demanda,Otro,Pendiente,Corto plazo Media Para cubrir gastos alimenticios para el hogar,18.8303457,-99.1956193
2575,2020-04-08 07:49:58,Demanda,Otro,Pendiente,"Comida, insumos Apoyo economico Debido a la contingencia me quedÃ© sin empleo desde hace varios dÃ­as. Se nos termino la despensa y tenemos casi nada de dinero. Necesitamos ayuda urgente",23.2239986,-106.3920058
2576,2020-04-08 07:52:14,Demanda,Otro,Pendiente,5000 17000 soy de la tercera edad y mi hija no tiene trabajo,19.3483777,-98.848561
2577,2020-04-10 08:38:13,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Trabajo construcciÃ³n y la mayor parte de negocios relacionados estÃ¡n cerrados y por lo tanto estoy siendo afectado,18.8890199,-99.1553016
2578,2020-04-08 07:53:26,Demanda,Otro,Pendiente,Si Por quÃ© no tendremos hasta que regresemos a trabajar Por la contingencia no tenemos los ingresos suficientes para aguantar la contingencia,19.3463264,-99.0039142
2579,2020-04-10 08:57:47,Demanda,Otro,Pendiente,2 cajas de hidroxicloroquina de 200mg ; 2 cajas de azatriopina 50mg 3 cajas de hidrociclorquina poor mes ; 2 cajas de azatriopina por mes necesito el medicamento para mi tratamiento de LUPUS,19.3258466,-99.0750788
2580,2020-04-10 09:26:19,Demanda,Alimentación,Pendiente,Gas Despensa Desempleada,18.8671911,-99.1802147
2581,2020-04-08 08:01:49,Demanda,Otro,Pendiente,Si Despesa Soy estilista y por ahora me descansaron sin sueldo,19.2643208,-99.0087486
2582,2020-04-10 09:26:51,Demanda,Otro,Pendiente,Hijos Hijos No tengo trabajo,18.5426307,-99.6132583
2583,2020-04-08 08:03:18,Demanda,Otro,Pendiente,Una despensa Una ayuda porque mi negocio fue cerrado por la cuarentena No tengo ingresos por la cuarentena,19.5233599,-96.9410423
2584,2020-04-10 09:27:51,Demanda,Alimentación,Pendiente,Gas Despensa Desempleada,18.8652238,-99.1753699
2585,2020-04-08 08:27:22,Demanda,Otro,Pendiente,3 meses Corto plazo Porque tengo a mi cargo 2 nieto y no tengo ingresos de ningun trabajo,19.3342713,-99.083374
2586,2020-04-10 09:29:43,Demanda,Otro,Pendiente,Hijos Hijos No tengo tnrabajo,18.5426307,-99.6132583
2587,2020-04-08 08:27:54,Demanda,Otro,Pendiente,"Mediano Mediano Nos quedamos sin trabajo mi hijo y yo..tengo tres menores de edad, Oscar 12 aÃ±os, ana y Ale de 10 aÃ±os..y mi mama 81aÃ±os",23.1922692,-106.4185033
2588,2020-04-10 10:03:07,Demanda,Otro,Pendiente,Inmediato  Desempleo,18.8139073,-99.2016738
2589,2020-04-08 08:51:47,Demanda,Otro,Pendiente,Para alimentaciÃ³n  Alimentos,18.9517043,-99.1968277
2590,2020-04-08 08:55:40,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.3246891,-99.0391431
2591,2020-04-10 10:03:21,Demanda,Otro,Pendiente,2 dias Un semana Sin trabajo,19.4000964,-99.1220962
2592,2020-04-10 10:03:25,Demanda,Otro,Pendiente,Corto Mediano Viveres,18.9517043,-99.1968277
2593,2020-04-08 09:04:57,Demanda,Otro,Pendiente,Ayuda alimenticia o econÃ³mica  Por falta de recursos econÃ³micos alimenticia o econÃ³mica,19.3115869,-99.1539178
2594,2020-04-10 10:07:09,Demanda,Otro,Pendiente,Inmediato  Desempleo,18.8139073,-99.2016738
2595,2020-04-10 10:31:55,Demanda,Otro,Pendiente,3000  Apoyo econÃ³mico,19.3343205,-99.2141366
2596,2020-04-08 09:08:26,Demanda,Otro,Pendiente,Ayuda alimenticia o economica  Ayuda economica,19.3115869,-99.1539178
2597,2020-04-10 10:38:07,Demanda,Otro,Pendiente,$800 $800 Para cubrir gastos alimenticios para el hogar,18.8303457,-99.1956193
2598,2020-04-08 09:14:19,Demanda,Otro,Pendiente,"Sopas en pasta, frijo, arroz, aceite, cereal, leche deslactosada, maizena, gelatina en polvo, jabÃ³n para baÃ±ar Cerilos, azÃºcar, atÃºn, PaÃ±ales etapa extra jumbo, toallas sanitarias Quede desempleada por la pandemia desde que entramos a la fase 2",19.313697,-99.2577715
2599,2020-04-10 11:06:39,Demanda,Otro,Pendiente,800 700 Me quedÃ© sin trabajo por lo de la pandemia y no tengo ningÃºn otro ingreso,18.890868,-99.1774462
2600,2020-04-08 09:16:57,Demanda,Otro,Pendiente,Desempleo Desempleo Apoyo por la cuarentena,19.3094281,-98.9604179
2601,2020-04-10 11:22:24,Demanda,Otro,Pendiente,Corto plazo No aplica Desempleado,19.4619648,-99.0930528
2602,2020-04-08 09:21:48,Demanda,Otro,Pendiente,Desempleo Mediano Desempleo,19.3246891,-99.0391431
2603,2020-04-10 11:23:41,Demanda,Otro,Pendiente,Una semana Un mes EconÃ³micamente,19.4259508,-99.0619465
2604,2020-04-08 09:24:57,Demanda,Otro,Pendiente,"Mi necesidad es con urgencia ,se los suplico OjalÃ¡ pueda ser candidata para el apoyo que brindan. Gracias Por necesidad ya que tengo a 3 pequeÃ±os que mantener , soy madre soltera y por lo del virus me dieron las gracias en mi trabajo, tengo que alimentar a mis hijos , pagar renta y los servicios .",19.3830563,-99.1351437
2605,2020-04-10 11:29:24,Demanda,Otro,Pendiente,"Papel , jabÃ³n , etc Verduras ,frutas , aceite etc Vivo sola y no encuentro trabajo",19.4202748,-99.0723139
2606,2020-04-08 09:39:55,Demanda,Otro,Pendiente,"Apoyo en especie Apoyo econÃ³mico Soy comerciante, mi negocio ha sido afectado por la contingencia y tuve que cerrar mi negocio, no tengo otra fuente de ingreso ni recursos para salir adelante",23.2239986,-106.3920058
2607,2020-04-08 09:44:15,Demanda,Otro,Pendiente,"Apoyo en especie Apoyo econÃ³mico Soy albaÃ±il tengo a mi esposa y 2 hijos, la obra donde trabajaba tuvo que parar y me quedÃ© sin ingresos, necesito ayuda para alimentar a mi familia, ya casi no tenemos nada en la alacena ni dinero",23.2383702,-106.4266004
2608,2020-04-10 11:45:38,Demanda,Otro,Pendiente,Si No Me quedÃ© sin trabajo,19.0605764,-98.1324904
2609,2020-04-08 09:48:55,Demanda,Otro,Pendiente,Corto plazo Mediano Para viveres,18.9517043,-99.1968277
2610,2020-04-08 09:52:20,Demanda,Otro,Pendiente,Ayuda econÃ³mica Ayuda economica Desempleo,18.8994216,-99.1829833
2611,2020-04-10 11:53:04,Demanda,Otro,Pendiente,Corto plazo No aplica Desempleado,19.336111,-99.1054986
2612,2020-04-08 09:53:59,Demanda,Otro,Pendiente,A corto A mediano Me quede sin trabajo,18.9242095,-99.2215659
2613,2020-04-10 12:23:47,Demanda,Otro,Pendiente,Solicito despensa Mediano plazo Porque estoy desempleada,18.022907,-92.9350761
2614,2020-04-08 09:54:04,Demanda,Alimentación,Pendiente,Algo de despensa y renta Despensa y el pago de mi renta Por desempleo,18.8890199,-99.1553016
2615,2020-04-10 12:31:52,Demanda,Farmacia,Pendiente,Despensa Medicamento Por quÃ© ahorita no puedo salir de casa a trabajar y no estoy recibiendo un salario,18.022907,-92.9350761
2616,2020-04-08 10:16:42,Demanda,Otro,Pendiente,Si  Desempleo,19.2848553,-98.9507554
2617,2020-04-10 12:34:27,Demanda,Otro,Pendiente,"Una despensa A mediano plazo Porque soy una madre soltera, con dos hijos",18.022907,-92.9350761
2618,2020-04-08 10:22:02,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.3246891,-99.0391431
2619,2020-04-10 12:57:42,Demanda,Otro,Pendiente,"Productos de la canasta bÃ¡sica: huevo, arroz, pollo, frijol, azÃºcar, leche, etc. Productos de la canasta bÃ¡sica: huevo, arroz, pollo, frijol, azÃºcar, leche, etc. Tengo dos niÃ±os, una de 4 y uno de 6, mi esposo normalmente trabaja vendiendo pan, actualmente no estÃ¡ trabajando al 100 por la contingencia y no percibimos mucho recurso.",20.4566709,-97.3156131
2620,2020-04-10 01:02:53,Demanda,Alimentación,Pendiente,"Comida Comida Nos descansaron del restaurante donde trabajo hasta nuevo aviso, no nos van a pagar, Tengo hijos pequeÃ±os en casa desde marzo no van a la escuela por la pandemia. no podemos salir debido a la cuarentena, no los puedo dejar solos y sin dinero pues es mÃ¡s difÃ­cil acceder a alimentos. OjalÃ¡ pudieran ayudarme con comida, no importa si es enlatada o ya hecha o ingredientes listos para hacer, todo es bien recibido y agradecido. Gracias por la atenciÃ³n.",19.4431779,-99.1442316
2621,2020-04-08 10:40:57,Demanda,Otro,Pendiente,Alimentos  Pues no tenemos trabajo y me descontaron parte de mi sueldo,19.4732618,-99.0367249
2622,2020-04-10 01:24:14,Demanda,Otro,Pendiente,"Corto plazo 3 meses El motivo de solicitud es porque de mi dependen mis hijas, soy Madre soltera y con esta situacion qie estamos pasando los gastos siguen y el trabajo a disminuido mucho.
Seria un gran apoyo para mi familia.",19.4103067,-99.0654022
2623,2020-04-08 10:44:48,Demanda,Alimentación,Pendiente,Despensa Despensa No tengo un trabajo que me ofrezca un sueldo fijo.,19.3246891,-99.0391431
2624,2020-04-10 01:34:29,Demanda,Otro,Pendiente,Economico Largo plazo Economico,19.118773,-98.833062
2625,2020-04-08 10:45:57,Demanda,Alimentación,Pendiente,Apoyo con Despensa Apoyo con despensa Desempleo,17.9714931,-92.9088576
2626,2020-04-10 02:03:14,Demanda,Otro,Pendiente,Nececito para darle de comer a mis hijos y mi marido mi familia nos apoyan un poco con la enfermedad que saliÃ³ me descansaron ata nuevo aviso  Soy empleada domÃ©stica y tengo 2 hijos y mi marido estÃ¡ dialisado,18.7278394,-99.3275961
2627,2020-04-08 10:46:18,Demanda,Otro,Pendiente,Ayuda econÃ³mica Ayuda econÃ³mica Soy madre soltera,18.9688106,-99.207905
2628,2020-04-08 10:46:48,Demanda,Otro,Pendiente,Corto plazo Largo plazo VÃ­veres,18.9517043,-99.1968277
2629,2020-04-10 02:04:57,Demanda,Otro,Pendiente,Cuarentena  Desempleo por covid 19,18.8671911,-99.1802147
2630,2020-04-10 02:34:14,Demanda,Otro,Pendiente,1000  Desempleado,18.8652238,-99.1753699
2631,2020-04-08 10:48:20,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.2817617,-99.0432887
2632,2020-04-08 10:48:43,Demanda,Alimentación,Pendiente,Apoyo con despensa Apoyo con despensa Desempleo,17.9714931,-92.9088576
2633,2020-04-10 02:34:40,Demanda,Otro,Pendiente,Un apoyo en viveres o economico Mediano Plazeo Me dejaron sin Empleo,18.890868,-99.1774462
2634,2020-04-08 11:02:38,Demanda,Alimentación,Pendiente,Trabajo Despensa y falta de metformina Soy diabetica,22.2986783,-97.8816843
2635,2020-04-10 02:35:02,Demanda,Alimentación,Pendiente,X eso me urge ayuda xq ya no tengo dinero Pues ya no tengo para la alimentaciÃ³n de mi familia Me mandaron a descansar en mi trabajo y no me estÃ¡n pagando las semanas y mi mamÃ¡ y mi papÃ¡ depende de mÃ­ y mi hijas mi mamÃ¡ es diabÃ©tica y mi papÃ¡ es de tercera edad,18.8671911,-99.1802147
2636,2020-04-08 11:02:57,Demanda,Otro,Pendiente,Apoyo monetario o en especie  Debido a la situaciÃ³n que estamos pasando por esta contingencia ya que yo era vendedora de dulces afuera de una escuela y por esta situaciÃ³n ya no tengo oportunidad de salir a vender dulces,19.4962043,-99.0861392
2637,2020-04-08 11:30:19,Demanda,Otro,Pendiente,Despensa  No tengo trabajo,19.4515965,-99.1961354
2638,2020-04-10 02:37:11,Demanda,Otro,Pendiente,1500  Desempleo,18.8652238,-99.1753699
2639,2020-04-10 02:39:29,Demanda,Otro,Pendiente,Medio Medio Para sobre salir orita en esta epidemia q no podemos trabajar,20.1010608,-98.7591311
2640,2020-04-09 12:05:30,Demanda,Otro,Pendiente,"PaÃ±ales 0-6, arroz, frutas y verduras, leche, sopas, cereal. Papel de baÃ±o, aceite, limpiadores, detergente. Por desempleo dada la situaciÃ³n de la pandemia",19.3789833,-99.0684767
2641,2020-04-10 02:39:54,Demanda,Otro,Pendiente,Cortoplazo Mediano Desempleo,18.8139073,-99.2016738
2642,2020-04-09 12:27:30,Demanda,Otro,Pendiente,Apoyo econÃ³mico Apoyo econÃ³mico Desempleo,19.3948451,-99.0356886
2643,2020-04-10 02:40:16,Demanda,Otro,Pendiente,En cuanto empiecen ya establecerse los trabajos empezarÃ© a trabajar para recuperar la ayuda que e requerido Mediano Soy mecÃ¡nico independiente y me e quedado sin trabajo voy al dÃ­a y tengo muchos gastos porque tengo un hijo que tiene una discapacidad en este momento el trabajo es muy escaso,18.8447817,-99.1871364
2644,2020-04-09 12:50:47,Demanda,Otro,Pendiente,Una beca para continuar mis estudios Obtener un trabajo y poder seguir estudiando Por el covid-19,19.3948451,-99.0356886
2645,2020-04-09 12:56:32,Demanda,Otro,Pendiente,Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo,19.3948451,-99.0356886
2646,2020-04-10 02:40:55,Demanda,Otro,Pendiente,Corto Mediano Desempleado,18.9201578,-99.1802147
2647,2020-04-09 01:52:27,Demanda,Otro,Pendiente,Mientras pasa lo de Coronavirus En lo que encuentro trabajo Para pagar renta ya que me quedÃ© sin trabajo y ayudar a mis hijos y madre,18.3634894,-99.871099
2648,2020-04-10 02:41:51,Demanda,Otro,Pendiente,No entiendo No entiendo Ya que no cuento con trabajo y depende de mi 2hijos su mama melos dejo y yosoy padre y madre para ellos y no cuento con nadien mas soy de bajos recursos econÃ³micos,18.890868,-99.1774462
2649,2020-04-09 08:49:06,Demanda,Otro,Pendiente,Quiero ayudar apoyando con mi tiempo  Me gustarÃ­a ser voluntaria,19.4465975,-99.0909786
2650,2020-04-09 09:57:56,Demanda,Otro,Pendiente,Por quÃ© soy madre soltera y mi hijo es discapacitado  Por la falta economica,18.890868,-99.1774462
2651,2020-04-10 02:48:02,Demanda,Otro,Pendiente,Corto Mediano Desempleo,18.9203462,-99.2356048
2652,2020-04-10 02:51:10,Demanda,Otro,Pendiente,"Aceite,arroz,frijol,azÃºcar,harina de trigo,jitomate chiles y ajos.y papÃ¡s si se puede. Se me vence la luz xq pago con tarjeta por mes y debo dos meses de agua. Estoy sin trabajo ni recursos,lo q logrÃ© juntar de despensa ya se me estÃ¡ terminando,no lograre terminar la semana,con lo q me puedan apoyar lo agradezco de corazÃ³n.",18.8994216,-99.1829833
2653,2020-04-09 10:14:58,Demanda,Otro,Pendiente,Para comprar despensa Nos estÃ¡n descansando en el trabajo y solo se trabaja 3 dÃ­as Por que no me alcanza lo que gano y todo subio,18.8994216,-99.1829833
2654,2020-04-09 10:24:35,Demanda,Otro,Pendiente,No Si Me quede sin trabajo por la contingencia soy taxista y vivimos de lo que gano dÃ­a a dÃ­a,19.4482611,-99.0578
2655,2020-04-10 02:54:51,Demanda,Otro,Pendiente,Apollo econÃ³mico Apollo con paÃ±ales Madre soltera de 2 niÃ±os uno tiene discapacidad,18.9242095,-99.2215659
2656,2020-04-09 10:28:04,Demanda,Otro,Pendiente,No Si Soy comerciante ambulante y tuvimos que dejar de vender por la contingencia y ese era mi Ãºnico ingreso que me sostenia,19.4482611,-99.0578
2657,2020-04-10 03:02:21,Demanda,Otro,Pendiente,Algo de despensa Si Porque vendÃ­a quesadillas y ya no tengo ingresos,19.5265548,-99.0246352
2658,2020-04-10 03:07:47,Demanda,Otro,Pendiente,Largoplazo Largo plazo Tengo una niÃ±a de 5 meses y tengo un niÃ±o de 7 y una niÃ±a de 4 aÃ±os,18.5001889,-88.296146
2659,2020-04-09 10:36:46,Demanda,Otro,Pendiente,Para un negocio  Por que me quede sin trabajo,18.5565878,-99.6059527
2660,2020-04-10 03:09:45,Demanda,Otro,Pendiente,Largo Largo plazo Tengo hijos,18.5001889,-88.296146
2661,2020-04-09 10:44:22,Demanda,Alimentación,Pendiente,"Voy al dÃ­a No tenemos alimentos de sobra Soy una persona de bajos recursos, que vamos al dÃ­a, y no hay trabajo en esta cuarentena",19.3094281,-98.9604179
2663,2020-04-09 10:45:12,Demanda,Otro,Pendiente,Orientacion para saber como ayudar  Deseo ser voluntaria en especial en mi municipio,17.6625661,-101.58734
2662,2020-04-10 03:15:05,Demanda,Otro,Pendiente,No tengo para pagar renta Ayuda para cÃ³mida Soy mamÃ¡ soltera,18.5021416,-88.3377463
2664,2020-04-10 03:25:36,Demanda,Otro,Pendiente,Economico Economico Deseempleada,18.8890199,-99.1553016
2665,2020-04-09 11:10:38,Demanda,Otro,Pendiente,2000 4000 Por falta de trabajo de mi esposo,18.9735992,-99.2446093
2666,2020-04-10 03:51:45,Demanda,Otro,Pendiente,1 mes 2 aÃ±os Soy mama soltera y tengo cargo a mi mama,18.5426307,-99.6132583
2667,2020-04-09 11:14:00,Demanda,Otro,Pendiente,"Economia Tengo un hijo accidentado Economia, no hay trabajo somos personas de bajos recursos",19.3094281,-98.9604179
2668,2020-04-09 12:05:04,Demanda,Otro,Pendiente,Alimento  Alimento,19.4326077,-99.133208
2669,2020-04-10 03:54:45,Demanda,Otro,Pendiente,despensa Si Por necesidad,19.5265548,-99.0246352
2670,2020-04-09 12:08:17,Demanda,Alimentación,Pendiente,AlimentaciÃ³n Alimentacion Poca demanda de trabajo,18.9517043,-99.1968277
2671,2020-04-10 04:28:09,Demanda,Otro,Pendiente,Dos semanas Un mes Estoy sin trabajo y soy madre soltera,18.5174936,-88.2914246
2672,2020-04-09 12:13:08,Demanda,Otro,Pendiente,apoyar en como sea posible  brindar apoyo,18.9191132,-99.1864442
2673,2020-04-10 05:40:56,Demanda,Alimentación,Pendiente,Despensa Despensa Despensa,19.4326077,-99.133208
2674,2020-04-10 05:43:08,Demanda,Alimentación,Pendiente,Alimento Alimento Alimento,19.4326077,-99.133208
2675,2020-04-09 12:48:10,Demanda,Otro,Pendiente,Alimento  Alimento,19.4326077,-99.133208
2676,2020-04-10 05:50:56,Demanda,Alimentación,Pendiente,Alimentos Alimentos No cuento con trabajo por el momento y tengo un pequeÃ±o de tres meses. Y mi madre estÃ¡ enferma,19.3366956,-99.152534
2677,2020-04-09 01:09:50,Demanda,Otro,Pendiente,"3,000 pagar luz agua etc y comer  Para poder sobrellevar la pandemia ya que soy de la tercera edad y dependo de mi hijo pero el ahorita estÃ¡ desempleado y no tengo para pagar mis necesidades bÃ¡sicas",19.3343205,-99.2141366
2678,2020-04-10 05:53:52,Demanda,Otro,Pendiente,Despensa Alguna ayuda econÃ³mica o si sabrÃ¡n de algÃºn trabajo Porque me quedÃ© sin trabajo y no estÃ¡n contratando por el momento,19.3366956,-99.152534
2679,2020-04-09 01:20:31,Demanda,Farmacia,Pendiente,Alimentos paÃ±ales medicamentos pago de mi renta y servicios Pago de servicios No tengo empleo soy madre soltera tengo dos hijos y un adulto mayor dependen de mi,18.5284851,-88.3178568
2680,2020-04-09 02:34:50,Demanda,Otro,Pendiente,Corto plazo Largo plazo Nececidad,18.8671911,-99.1802147
2681,2020-04-10 06:39:14,Demanda,Otro,Pendiente,Seguir llevando a las terapias de ozono a mi mamÃ¡ Comprar vÃ­veres Para comprar despensa y poder ayudar a mi mamÃ¡ a que siga con sus terapias,19.3935148,-99.2085974
2682,2020-04-09 02:35:07,Demanda,Otro,Pendiente,Corto plazo Largo plazo Nececidad,18.8671911,-99.1802147
2683,2020-04-10 06:47:27,Demanda,Otro,Pendiente,Una despensa alimentaria  Falta de trabajo,19.2966042,-98.8610882
2684,2020-04-09 02:35:30,Demanda,Otro,Pendiente,Corto plazo Largo plazo Nececidad,18.8671911,-99.1802147
2685,2020-04-10 07:13:27,Demanda,Otro,Pendiente,Si Mediano Soi madre soltera tengo dos hijos uno es descapasitado i estoi desempleada pago o renta luz aguael otroes menor de edad,18.970371,-99.2356048
2686,2020-04-09 02:35:35,Demanda,Otro,Pendiente,Corto plazo Largo plazo Nececidad,18.8671911,-99.1802147
2688,2020-04-10 07:47:55,Demanda,Otro,Pendiente,Ayuda de una despensa Mediano Me quede sin empleo,19.3287038,-99.1649891
2687,2020-04-09 02:50:05,Demanda,Otro,Pendiente,Corto Mediano Para comprar comida,18.9517043,-99.1968277
2689,2020-04-09 03:28:55,Demanda,Otro,Pendiente,3 semanas  Trabajo en un restaurante y hace tres semanas me suspendieron hasta nuevo aviso,19.4574859,-99.2106745
2690,2020-04-10 07:50:16,Demanda,Otro,Pendiente,Despensa Mediano Me quede sin empleo,19.335381,-99.1669139
2691,2020-04-10 07:53:24,Demanda,Alimentación,Pendiente,Ayuda para alimentos Ayuda para alimentos Por falta de empleo,18.890868,-99.1774462
2692,2020-04-09 03:36:35,Demanda,Alimentación,Pendiente,"Despensa Despensa, apoyo Me descansaron el trabajo",18.8671911,-99.1802147
2693,2020-04-09 03:37:29,Demanda,Otro,Pendiente,"5 mil pesos 5 mil pesos Estoy sin empleo ,soy aseador de calzado",19.4249136,-99.2716288
2694,2020-04-10 07:58:45,Demanda,Farmacia,Pendiente,Para comprar alimentos y medicamentos Para comprar alimentos y medicamentos Me quedÃ© sin empleopara,18.3280249,-99.5311939
2695,2020-04-09 03:38:40,Demanda,Otro,Pendiente,Apoyo econÃ³mico o despensa Mediano plazo No tengo empleo,19.4515965,-99.1961354
2696,2020-04-10 08:04:30,Demanda,Otro,Pendiente,"Comida, insumos Apoyo economico Debido a la contingencia me quedÃ© sin empleo desde hace varios dÃ­as. Se nos termino la despensa y tenemos casi nada de dinero. Necesitamos ayuda urgente",23.2239986,-106.3920058
2697,2020-04-09 03:57:48,Demanda,Otro,Pendiente,Corto plazo Mediano plazo No tengo trabajo,19.4515965,-99.1961354
2698,2020-04-10 09:24:12,Demanda,Otro,Pendiente,1 12 No tengo trabajo tengo que pagar la renta y ya no tenemos para comer,18.5619411,-99.6017784
